salsa	218	fico	0.0
salsa	219	facebook	0.0
salsa	220	fact (data warehouse)	0.0
salsa	221	fact table	0.0
salsa	222	factor analysis	0.0
salsa	223	federated search	0.0
salsa	224	file transfer protocol	0.0
salsa	225	filter bubble	0.0
salsa	226	first amendment to the united states constitution	0.0
salsa	227	focused crawler	0.0
salsa	228	forestle	0.0
salsa	229	formal methods	0.0
salsa	230	forrester research	0.0
salsa	231	functional programming	0.0
salsa	232	fuzzy retrieval	0.0
salsa	233	gnu project	0.0
salsa	234	gartner	0.0
salsa	235	general architecture for text engineering	0.0
salsa	236	generalized vector space model	0.0
salsa	237	genetic algorithms	0.0
salsa	238	genetics	0.0
salsa	239	genieknows	0.0
salsa	240	genres	0.0
salsa	241	geographic information systems	0.0
salsa	242	gerard salton	0.0
salsa	243	gerard salton award	0.0
salsa	244	go.com	0.0
salsa	245	goby inc.	0.0
salsa	246	goodsearch	0.0
salsa	247	google	0.0
salsa	248	google bombing	0.0
salsa	249	google drive	0.0
salsa	250	google search	0.0
salsa	251	google effect	0.0
salsa	252	gopher (protocol)	0.0
salsa	253	graph theory	0.0
salsa	254	grid computing	0.0
salsa	255	guruji.com	0.0
salsa	256	holap	0.0
salsa	257	html	0.0
salsa	258	hans peter luhn	0.0
salsa	259	harmonic mean	0.0
salsa	260	health insurance portability and accountability act	0.0
salsa	261	herman hollerith	0.0
salsa	262	hitwise	0.0
salsa	263	hotbot	0.0
salsa	264	human%e2%80%93computer information retrieval	0.0
salsa	265	human%e2%80%93computer interaction	0.0
salsa	266	human rights	0.0
salsa	267	hypertext	0.0
salsa	268	ibm	0.0
salsa	269	ieee	0.0
salsa	270	ill-posed	0.0
salsa	271	image processing	0.0
salsa	272	image retrieval	0.0
salsa	273	imperial college london	0.0
salsa	274	independency	0.0
salsa	275	index (database)	0.0
salsa	276	index (search engine)	0.0
salsa	277	info.com	0.0
salsa	278	informatics (academic field)	0.0
salsa	279	informationweek	0.0
salsa	280	information retrieval facility	0.0
salsa	281	information access	0.0
salsa	282	information architecture	0.0
salsa	283	information extraction	0.0
salsa	284	information integration	0.0
salsa	285	information management	0.0
salsa	286	information need	0.0
salsa	287	information overload	0.0
salsa	288	information retrieval	0.0
salsa	289	information retrieval applications	0.0
salsa	290	information science	0.0
salsa	291	information seeking	0.0
salsa	292	information society	0.0
salsa	293	information technology	0.0
salsa	294	information theory	0.0
salsa	295	infoseek	0.0
salsa	296	initial public offering	0.0
salsa	297	inktomi (company)	0.0
salsa	298	institutional memory	0.0
salsa	299	insulator (electrical)	0.0
salsa	300	intellectual freedom	0.0
salsa	301	intellectual property	0.0
salsa	302	interactive visualization	0.0
salsa	303	international conference on very large data bases	0.0
salsa	304	international standard book number	0.0
salsa	305	internet search engines and libraries	0.0
salsa	306	interpreter (computing)	0.0
salsa	307	inverted index	0.0
salsa	308	iterative algorithm	0.0
salsa	309	j. c. r. licklider	0.0
salsa	310	jasis	0.0
salsa	311	jhepwork	0.0
salsa	312	jacquard loom	0.0
salsa	313	java (programming language)	0.0
salsa	314	java data mining	0.0
salsa	315	john nunn	0.0
salsa	316	john seward	0.0
salsa	317	joseph marie jacquard	0.0
salsa	318	jughead (computer)	0.0
salsa	319	jughead jones	0.0
salsa	320	jumpstation	0.0
salsa	321	kdd conference	0.0
salsa	322	knime	0.0
salsa	323	kxen inc.	0.0
salsa	324	karen spaìˆrck jones	0.0
salsa	325	keypunch	0.0
salsa	326	keyword (internet search)	0.0
salsa	327	kluwer academic publishers	0.0
salsa	328	knowledge discovery	0.0
salsa	329	knowledge organization	0.0
salsa	330	knowledge visualization	0.0
salsa	331	lionsolver	0.0
salsa	332	language model	0.0
salsa	333	latent dirichlet allocation	0.0
salsa	334	latent semantic analysis	0.0
salsa	335	latent semantic indexing	0.0
salsa	336	leapfish	0.0
salsa	337	learning to rank	0.0
salsa	338	library and information science	0.0
salsa	339	linkrot	0.0
salsa	340	list of computer science conferences	0.0
salsa	341	list of information retrieval libraries	0.0
salsa	342	list of reporting software	0.0
salsa	343	list of search engines	0.0
salsa	344	live search	0.0
salsa	345	local search (internet)	0.0
salsa	346	logic programming	0.0
salsa	347	looksmart	0.0
salsa	348	lycos	0.0
salsa	349	matrix	0.0
salsa	350	medlars	0.0
salsa	351	mit	0.0
salsa	352	ml-flex	0.0
salsa	353	molap	0.0
salsa	354	msn search	0.0
salsa	355	machine learning	0.0
salsa	356	magellan (search engine)	0.0
salsa	357	main page	0.0
salsa	358	mark mccahill	0.0
salsa	359	market basket analysis	0.0
salsa	360	mass surveillance	0.0
salsa	361	massachusetts institute of technology	0.0
salsa	362	mathematical logic	0.0
salsa	363	mathematics	0.0
salsa	364	mcgill university	0.0
salsa	365	mean reciprocal rank	0.0
salsa	366	measure (data warehouse)	0.0
salsa	367	medicine	0.0
salsa	368	memory	0.0
salsa	369	meta tags	0.0
salsa	370	metadata	0.0
salsa	371	metasearch engine	0.0
salsa	372	microarchitecture	0.0
salsa	373	microsoft	0.0
salsa	374	microsoft analysis services	0.0
salsa	375	mind maps	0.0
salsa	376	mining software repositories	0.0
salsa	377	missing data	0.0
salsa	378	modeling and simulation	0.0
salsa	379	montreal	0.0
salsa	380	morgan kaufmann	0.0
salsa	381	msnbot	0.0
salsa	382	mugurdy	0.0
salsa	383	multidimensional expressions	0.0
salsa	384	multifactor dimensionality reduction	0.0
salsa	385	multilinear subspace learning	0.0
salsa	386	multimedia information retrieval	0.0
salsa	387	multiprocessing	0.0
salsa	388	multisearch	0.0
salsa	389	multivariate statistics	0.0
salsa	390	music information retrieval	0.0
salsa	391	nltk	0.0
salsa	392	named-entity recognition	0.0
salsa	393	national bureau of standards	0.0
salsa	394	national center for supercomputing applications	0.0
salsa	395	national institute of standards and technology	0.0
salsa	396	national security agency	0.0
salsa	397	natural language toolkit	0.0
salsa	398	natural language processing	0.0
salsa	399	natural language search engine	0.0
salsa	400	nature (journal)	0.0
salsa	401	naver	0.0
salsa	402	netscape	0.0
salsa	403	network topology	0.0
salsa	404	neural networks	0.0
salsa	405	nicholas j. belkin	0.0
salsa	406	nicholas jardine	0.0
salsa	407	northern light group	0.0
salsa	408	number theory	0.0
salsa	409	numerical analysis	0.0
salsa	410	oclc	0.0
salsa	411	olap cube	0.0
salsa	412	object-oriented programming	0.0
salsa	413	online algorithm	0.0
salsa	414	online analytical processing	0.0
salsa	415	online search	0.0
salsa	416	ontologies	0.0
salsa	417	ontology (information science)	0.0
salsa	418	opensearch	0.0
salsa	419	open directory project	0.0
salsa	420	open drive	0.0
salsa	421	operating system	0.0
salsa	422	operational data store	0.0
salsa	423	oracle	0.0
salsa	424	oracle data mining	0.0
salsa	425	oracle machine	0.0
salsa	426	orange (software)	0.0
salsa	427	organic search	0.0
salsa	428	orthogonality	0.0
salsa	429	oscar nierstrasz	0.0
salsa	430	outline of information science	0.0
salsa	431	overfitting	0.0
salsa	432	overture	0.0
salsa	434	paid inclusion	0.0
salsa	435	parallel computing	0.0
salsa	436	parsing	0.0
salsa	437	pattern	0.0
salsa	438	people's republic of china	0.0
salsa	439	perl	0.0
salsa	440	personal information management	0.0
salsa	441	pharmacy	0.0
salsa	442	philosophy of information	0.0
salsa	443	picollator	0.0
salsa	444	police-enforced anpr in the uk	0.0
salsa	445	positive predictive value	0.0
salsa	446	power transformer	0.0
salsa	447	powerset (company)	0.0
salsa	448	precision and recall	0.0
salsa	449	predictive model markup language	0.0
salsa	450	predictive analytics	0.0
salsa	451	prentice hall	0.0
salsa	452	preservation (library and archival science)	0.0
salsa	453	principle of least astonishment	0.0
salsa	454	privacy	0.0
salsa	455	probabilistic relevance model	0.0
salsa	456	probabilistic relevance model (bm25)	0.0
salsa	457	procedural programming	0.0
salsa	458	profiling practices	0.0
salsa	459	programming language	0.0
salsa	460	programming paradigm	0.0
salsa	461	proximity search (text)	0.0
salsa	462	pubmed identifier	0.0
salsa	463	public library	0.0
salsa	464	punched cards	0.0
salsa	465	python (programming language)	0.0
salsa	466	quaero	0.0
salsa	467	quantitative structure%e2%80%93activity relationship	0.0
salsa	468	quantum computer	0.0
salsa	469	query string	0.0
salsa	470	question answering	0.0
salsa	471	quora	0.0
salsa	472	rolap	0.0
salsa	473	r (programming language)	0.0
salsa	474	ralph kimball	0.0
salsa	475	rank order	0.0
salsa	476	rapidminer	0.0
salsa	477	reactive business intelligence	0.0
salsa	478	real-time computing	0.0
salsa	479	receiver operating characteristic	0.0
salsa	480	regression analysis	0.0
salsa	481	relational database	0.0
salsa	482	relevance	0.0
salsa	483	relevance (information retrieval)	0.0
salsa	484	relevance feedback	0.0
salsa	485	representational state transfer	0.0
salsa	486	requirements analysis	0.0
salsa	487	rexer's annual data miner survey	0.0
salsa	488	robert m. hayes	0.0
salsa	489	robert r. korfhage	0.0
salsa	490	robert tibshirani	0.0
salsa	491	robotics	0.0
salsa	492	robots.txt	0.0
salsa	493	robots exclusion standard	0.0
salsa	494	rocchio classification	0.0
salsa	495	routing	0.0
salsa	496	rule of inference	0.0
salsa	497	russian federation	0.0
salsa	498	sapo (company)	0.0
salsa	499	sas (software)	0.0
salsa	500	sas institute	0.0
salsa	501	semma	0.0
salsa	502	sigkdd	0.0
salsa	503	sigmod	0.0
salsa	504	smart information retrieval system	0.0
salsa	505	spss modeler	0.0
salsa	506	sql	0.0
salsa	507	statistica	0.0
salsa	508	scalability	0.0
salsa	509	science, technology and society	0.0
salsa	510	scientific american magazine	0.0
salsa	511	searchme	0.0
salsa	512	search engine watch	0.0
salsa	513	search aggregator	0.0
salsa	514	search directory	0.0
salsa	515	search engine (computing)	0.0
salsa	516	search engine (disambiguation)	0.0
salsa	517	search engine indexing	0.0
salsa	518	search engine marketing	0.0
salsa	519	search engine optimization	0.0
salsa	520	search engine results pages	0.0
salsa	521	search oriented architecture	0.0
salsa	522	selection-based search	0.0
salsa	523	self-organizing map	0.0
salsa	524	semantic web	0.0
salsa	525	semantic search	0.0
salsa	526	sensitivity and specificity	0.0
salsa	527	sequence mining	0.0
salsa	528	set theory	0.0
salsa	529	sixth normal form	0.0
salsa	530	slowly changing dimension	0.0
salsa	531	social science research network	0.0
salsa	532	social information seeking	0.0
salsa	533	social search	0.0
salsa	534	society for industrial and applied mathematics	0.0
salsa	535	software	0.0
salsa	536	software design	0.0
salsa	537	software development process	0.0
salsa	538	software engineering	0.0
salsa	539	software release life cycle	0.0
salsa	540	software testing	0.0
salsa	541	sogou.com	0.0
salsa	542	sorrell v. ims health, inc.	0.0
salsa	543	spatial index	0.0
salsa	544	spearman's rank correlation coefficient	0.0
salsa	545	special interest group on information retrieval	0.0
salsa	546	spell checker	0.0
salsa	547	spider trap	0.0
salsa	548	spreadsheets	0.0
salsa	549	springer verlag	0.0
salsa	550	sproose	0.0
salsa	551	standard boolean model	0.0
salsa	552	star schema	0.0
salsa	553	statcounter	0.0
salsa	554	statsoft	0.0
salsa	555	statistical classification	0.0
salsa	556	statistical inference	0.0
salsa	557	statistical model	0.0
salsa	558	statistical noise	0.0
salsa	559	statistics	0.0
salsa	560	stellar wind (code name)	0.0
salsa	561	structured data analysis (statistics)	0.0
salsa	562	subject indexing	0.0
salsa	563	subspace clustering	0.0
salsa	564	support vector machines	0.0
salsa	565	supreme court of the united states	0.0
salsa	566	surrogate key	0.0
salsa	567	surveillance	0.0
salsa	568	symbolic computation	0.0
salsa	569	systems architecture	0.0
salsa	570	tablebase	0.0
salsa	571	tabulating machine	0.0
salsa	572	telecommunication	0.0
salsa	573	temporal information retrieval	0.0
salsa	574	teoma	0.0
salsa	575	test set	0.0
salsa	576	text retrieval conference	0.0
salsa	577	text corpora	0.0
salsa	578	text mining	0.0
salsa	579	tf-idf	0.0
salsa	580	the american statistician	0.0
salsa	581	theodor nelson	0.0
salsa	582	theory of forms	0.0
salsa	583	theory of computation	0.0
salsa	584	tim berners-lee	0.0
salsa	585	tony kent strix award	0.0
salsa	586	topic-based vector space model	0.0
salsa	587	total information awareness	0.0
salsa	588	traffic analysis	0.0
salsa	589	training set	0.0
salsa	590	transaction processing	0.0
salsa	591	trevor hastie	0.0
salsa	592	true knowledge	0.0
salsa	593	type theory	0.0
salsa	594	ubm plc	0.0
salsa	595	uima	0.0
salsa	596	us congress	0.0
salsa	597	ubiquitous computing	0.0
salsa	598	uncertain inference	0.0
salsa	599	united states national research council	0.0
salsa	600	university of calabria	0.0
salsa	601	university of geneva	0.0
salsa	602	university of minnesota	0.0
salsa	603	uplift modelling	0.0
salsa	604	uppsala monitoring centre	0.0
salsa	605	usability	0.0
salsa	606	user expectations	0.0
salsa	607	user interface	0.0
salsa	608	vannevar bush	0.0
salsa	609	vector space model	0.0
salsa	610	veronica (computer)	0.0
salsa	611	veronica lodge	0.0
salsa	612	vertical search	0.0
salsa	613	video search engine	0.0
salsa	614	viewzi	0.0
salsa	615	virtual reality	0.0
salsa	616	visualization (computer graphics)	0.0
salsa	617	vivisimo	0.0
salsa	618	voice search	0.0
salsa	619	volunia	0.0
salsa	620	w3catalog	0.0
salsa	621	wearable computer	0.0
salsa	622	webcrawler	0.0
salsa	623	web archiving	0.0
salsa	624	web cache	0.0
salsa	625	web crawler	0.0
salsa	626	web crawling	0.0
salsa	627	web directories	0.0
salsa	628	web directory	0.0
salsa	629	web form	0.0
salsa	630	web indexing	0.0
salsa	631	web mining	0.0
salsa	632	web page	0.0
salsa	633	web portal	0.0
salsa	634	web query classification	0.0
salsa	635	web robot	0.0
salsa	636	web scraping	0.0
salsa	637	web search engine	0.0
salsa	638	web search query	0.0
salsa	639	webserver	0.0
salsa	640	website parse template	0.0
salsa	641	website mirroring software	0.0
salsa	642	weka (machine learning)	0.0
salsa	643	wide area information server	0.0
salsa	644	wikia search	0.0
salsa	645	wikiseek	0.0
salsa	646	wireless sensor network	0.0
salsa	647	wolfram alpha	0.0
salsa	648	world wide web	0.0
salsa	649	world wide web wanderer	0.0
salsa	650	xml	0.0
salsa	651	xml-retrieval	0.0
salsa	652	xml for analysis	0.0
salsa	653	yahoo!	0.0
salsa	654	yahoo! search	0.0
salsa	655	yandex	0.0
salsa	656	yebol	0.0
salsa	657	yummly	0.0
salsa	658	z39.50	0.0
web search	415	online search	0.8194107039446686
web search	388	multisearch	0.7438170209211469
web search	515	search engine (computing)	0.724812627087157
web search	618	voice search	0.6846879936524817
web search	343	list of search engines	0.6813800839556241
web search	630	web indexing	0.6488521866785122
web search	371	metasearch engine	0.5805880483328842
web search	522	selection-based search	0.5801561161877822
web search	533	social search	0.5756536140360337
web search	513	search aggregator	0.5690386454618378
web search	637	web search engine	0.5132915058392846
web search	223	federated search	0.49729597521968866
web search	345	local search (internet)	0.4648519727727739
web search	623	web archiving	0.45546522497252195
web search	92	collaborative search engine	0.4423427234565676
web search	516	search engine (disambiguation)	0.4335917419644846
web search	638	web search query	0.4300987131277913
web search	547	spider trap	0.42949074052059005
web search	632	web page	0.42666079351691966
web search	612	vertical search	0.4134919946336614
web search	639	webserver	0.41149947590793134
web search	519	search engine optimization	0.40634823757262467
web search	326	keyword (internet search)	0.4037541091554124
web search	512	search engine watch	0.39866176769272477
web search	172	desktop search	0.39096513814685174
web search	648	world wide web	0.37127931225081406
web search	201	enterprise search	0.3604777741925529
web search	525	semantic search	0.3594289255250714
web search	227	focused crawler	0.3570955512603516
web search	631	web mining	0.325555396707535
web search	427	organic search	0.32472732392035525
web search	524	semantic web	0.300770461160321
web search	634	web query classification	0.2968191848538733
web search	518	search engine marketing	0.28024123367223175
web search	654	yahoo! search	0.2646368997450623
web search	613	video search engine	0.2612205466949815
web search	626	web crawling	0.24239458406502915
web search	625	web crawler	0.24209818107320175
web search	418	opensearch	0.23414163109274586
web search	461	proximity search (text)	0.2286671878978266
web search	399	natural language search engine	0.221494680521872
web search	250	google search	0.21174030391875134
web search	658	z39.50	0.20301355691280254
web search	645	wikiseek	0.2025695240333899
web search	520	search engine results pages	0.20055564443699478
web search	624	web cache	0.19899489775463833
web search	644	wikia search	0.19791557870508716
web search	521	search oriented architecture	0.19736204697458934
web search	1	a9.com	0.16728105055477677
web search	434	paid inclusion	0.16649316532342714
web search	339	linkrot	0.16401010181350287
web search	10	adversarial information retrieval	0.15809262108557545
web search	649	world wide web wanderer	0.15518701124783027
web search	289	information retrieval applications	0.15269597292534906
web search	19	alltheweb	0.14836314147314697
web search	636	web scraping	0.14546248817739746
web search	239	genieknows	0.14495567266896964
web search	584	tim berners-lee	0.14388345171781755
web search	98	comparison of web search engines	0.14147558723199968
web search	369	meta tags	0.14142736044918142
web search	354	msn search	0.1387180077261667
web search	344	live search	0.13871109140254165
web search	208	exalead	0.13786089738124083
web search	52	bing	0.13737829735835522
web search	656	yebol	0.13589872031382735
web search	320	jumpstation	0.13449701320407276
web search	184	distributed web crawling	0.12809290064933937
web search	517	search engine indexing	0.12382559995495702
web search	276	index (search engine)	0.12175923761111088
web search	18	aliweb	0.11523820264687588
web search	263	hotbot	0.10798570461819836
web search	57	blekko	0.10566832588458797
web search	255	guruji.com	0.1007310827402435
web search	622	webcrawler	0.09871785326606988
web search	643	wide area information server	0.0972179615700874
web search	382	mugurdy	0.0928935375626023
web search	628	web directory	0.08853382156933595
web search	627	web directories	0.08676583150813572
web search	514	search directory	0.08610625439626342
web search	466	quaero	0.08298343872341006
web search	194	duckduckgo	0.08231039815930467
web search	629	web form	0.08179234987810662
web search	511	searchme	0.07911822799701264
web search	574	teoma	0.07762698249548276
web search	272	image retrieval	0.07724965694970938
web search	401	naver	0.07509473873453149
web search	443	picollator	0.07399253918689816
web search	573	temporal information retrieval	0.07240041121764802
web search	550	sproose	0.07125915036019136
web search	620	w3catalog	0.07122774395497324
web search	576	text retrieval conference	0.07090172068066133
web search	485	representational state transfer	0.06586249241863859
web search	657	yummly	0.06335303255739048
web search	225	filter bubble	0.061979050156509716
web search	248	google bombing	0.05977390494237936
web search	614	viewzi	0.05723685485147755
web search	81	chemicalize.org	0.05621516063901766
web search	277	info.com	0.055870912670554246
web search	245	goby inc.	0.054222475249811476
web search	633	web portal	0.05350196693859907
web search	21	altavista	0.05227448291291057
web search	619	volunia	0.04936453805261659
web search	477	reactive business intelligence	0.04798776584931538
web search	257	html	0.04705039615083714
web search	617	vivisimo	0.04660254191498302
web search	331	lionsolver	0.04618439996491368
web search	283	information extraction	0.046121127586113475
web search	336	leapfish	0.045961108623306685
web search	282	information architecture	0.04583316504570461
web search	228	forestle	0.04564476084898202
web search	307	inverted index	0.04560546432899306
web search	35	ask.com	0.04545121091564237
web search	492	robots.txt	0.04458146889716701
web search	493	robots exclusion standard	0.04392358630132544
web search	407	northern light group	0.04161178806552256
web search	75	carrot2	0.04037777938786091
web search	29	archie search engine	0.03989015526520832
web search	337	learning to rank	0.03890678456012974
web search	179	discounted cumulative gain	0.037617806280479
web search	640	website parse template	0.03752063996857706
web search	318	jughead (computer)	0.037483613271374366
web search	91	collaborative information seeking	0.03715875536268515
web search	469	query string	0.03671750712410365
web search	264	human%e2%80%93computer information retrieval	0.0357221585038301
web search	635	web robot	0.03520243222098997
web search	45	baidu	0.03465194459666901
web search	186	document retrieval	0.03408441394934581
web search	246	goodsearch	0.03400969633422043
web search	447	powerset (company)	0.03307687629972071
web search	187	dogpile	0.032716247342968276
web search	15	alan emtage	0.031601201223792195
web search	541	sogou.com	0.03146846382533001
web search	185	divergence-from-randomness model	0.026785821537112967
web search	295	infoseek	0.026466568587796575
web search	130	cuil	0.025485383715047168
web search	247	google	0.025289317248337762
web search	641	website mirroring software	0.025240612002732126
web search	56	blackle.com	0.024758360788750388
web search	361	massachusetts institute of technology	0.024734790081090495
web search	351	mit	0.024689091545501283
web search	381	msnbot	0.024557481462684754
web search	610	veronica (computer)	0.024413275740313396
web search	58	boogami	0.02427379002346429
web search	127	cross-platform	0.024009974080198664
web search	108	computer accessibility	0.02378919479368244
web search	433	pagerank	0.02330710981245997
web search	462	pubmed identifier	0.02314545831974073
web search	420	open drive	0.023042740743657805
web search	267	hypertext	0.020222359335936756
web search	347	looksmart	0.019659626143015366
web search	532	social information seeking	0.019431403164552323
web search	655	yandex	0.01940161657376137
web search	124	controlled vocabulary	0.019252283679904104
web search	147	data extraction	0.018051925835652575
web search	651	xml-retrieval	0.017600289846851958
web search	539	software release life cycle	0.017416641686174582
web search	328	knowledge discovery	0.016452558420356606
web search	68	cern	0.016322482167268455
web search	402	netscape	0.015508132582760223
web search	553	statcounter	0.014759617601864458
web search	448	precision and recall	0.014489035756790813
web search	24	analytics	0.013224869693460832
web search	237	genetic algorithms	0.012971287133825138
web search	252	gopher (protocol)	0.01227759432989283
web search	297	inktomi (company)	0.01223205929547014
web search	165	daum communications	0.012065912755459785
web search	80	chacha (search engine)	0.01176698117319995
web search	244	go.com	0.010926875176460252
web search	653	yahoo!	0.010852424526751944
web search	20	alpha consumer	0.010734024337148953
web search	419	open directory project	0.010682376373053026
web search	288	information retrieval	0.01012893098639553
web search	578	text mining	0.010105301066592146
web search	348	lycos	0.009869500694845528
web search	647	wolfram alpha	0.009613162245956238
web search	416	ontologies	0.009567230456800122
web search	585	tony kent strix award	0.009540350840793852
web search	417	ontology (information science)	0.00952930736144597
web search	123	contextual advertising	0.00920118675706711
web search	216	f-score	0.00859966648918103
web search	358	mark mccahill	0.008544387804141003
web search	455	probabilistic relevance model	0.008008206423839915
web search	560	stellar wind (code name)	0.007930736703347345
web search	103	computational geometry	0.007804572963904159
web search	262	hitwise	0.0077985308553450506
web search	210	experian hitwise	0.007775641629097778
web search	356	magellan (search engine)	0.00774673807905606
web search	207	evolutionary computation	0.007676396732531376
web search	209	excite	0.00765238114305614
web search	456	probabilistic relevance model (bm25)	0.007628399111213777
web search	291	information seeking	0.007597824082315052
web search	23	analysis of algorithms	0.007493793618908638
web search	413	online algorithm	0.007400846635154049
web search	484	relevance feedback	0.007342470730236716
web search	308	iterative algorithm	0.007150986078854544
web search	37	association rule	0.0070445201991587445
web search	38	association rule learning	0.007043353621904398
web search	40	association rules	0.007039387357628243
web search	39	association rule mining	0.007033152670765829
web search	394	national center for supercomputing applications	0.006936869309354287
web search	473	r (programming language)	0.006862637481152654
web search	554	statsoft	0.00675522295445572
web search	390	music information retrieval	0.006409816488079479
web search	609	vector space model	0.0063588493495813515
web search	340	list of computer science conferences	0.006334593334406096
web search	545	special interest group on information retrieval	0.006312892064634027
web search	498	sapo (company)	0.005988294564379719
web search	249	google drive	0.005949037875040489
web search	241	geographic information systems	0.005936656228237434
web search	592	true knowledge	0.0055483384845728114
web search	370	metadata	0.005449544238177298
web search	87	cloud storage	0.00528280103362406
web search	235	general architecture for text engineering	0.005275107852243102
web search	373	microsoft	0.005246772754102091
web search	133	customer relationship management	0.005183765119705638
web search	561	structured data analysis (statistics)	0.005090757385064695
web search	470	question answering	0.005045054139458021
web search	31	artificial intelligence	0.004879773285535052
web search	650	xml	0.004831641436722094
web search	206	european summer school in information retrieval	0.0047897307994346815
web search	85	clarabridge	0.004774715843577003
web search	290	information science	0.004636946683331711
web search	430	outline of information science	0.00434728652357276
web search	199	eli pariser	0.004265574351682457
web search	531	social science research network	0.004134403763112146
web search	507	statistica	0.004131154539341393
web search	405	nicholas j. belkin	0.003995605727303902
web search	580	the american statistician	0.003988502539713559
web search	607	user interface	0.00396997336566388
web search	360	mass surveillance	0.003928829164237755
web search	134	cyril w. cleverdon	0.00384307763647182
web search	313	java (programming language)	0.0037684905939505404
web search	50	binary independence model	0.0037246172471985905
web search	365	mean reciprocal rank	0.0037152197951394023
web search	494	rocchio classification	0.003615901902719876
web search	570	tablebase	0.0035585321456894654
web search	350	medlars	0.003524336269367781
web search	426	orange (software)	0.003518709326293675
web search	17	algorithm design	0.003493248398552223
web search	7	academic journal	0.003426837765667493
web search	587	total information awareness	0.003420009979947379
web search	323	kxen inc.	0.0032972990663758064
web search	464	punched cards	0.0031947756035744625
web search	176	dimension reduction	0.0031745540214455988
web search	153	data mining in agriculture	0.0031182266025268253
web search	548	spreadsheets	0.00310312067452731
web search	213	exploratory data analysis	0.0030813758979693507
web search	64	business intelligence tools	0.003080091875140591
web search	212	expertise finding	0.00299908846160196
web search	116	computer science	0.0029559047723035727
web search	595	uima	0.002914906517183068
web search	335	latent semantic indexing	0.0029095285052914916
web search	311	jhepwork	0.002891296922123161
web search	173	digital object identifier	0.002806199534305027
web search	591	trevor hastie	0.0027823043035142027
web search	346	logic programming	0.002770042145701033
web search	32	artificial life	0.0027536361440022228
web search	562	subject indexing	0.0027531216591253887
web search	219	facebook	0.002684622660454971
web search	334	latent semantic analysis	0.002682065138852522
web search	410	oclc	0.002661297338641681
web search	275	index (database)	0.0026586430093260166
web search	200	emanuel goldberg	0.0026219795481040257
web search	9	actuate corporation	0.0025130070475731466
web search	114	computer networking	0.0024752094075216487
web search	254	grid computing	0.002411724003151042
web search	63	business intelligence	0.0023788495844899254
web search	605	usability	0.0023740056910199732
web search	310	jasis	0.002353224656521458
web search	483	relevance (information retrieval)	0.002333840713930024
web search	293	information technology	0.002312551395162346
web search	375	mind maps	0.0022829102207454024
web search	48	bibliometrics	0.002276905049159903
web search	421	operating system	0.0022749680512376544
web search	224	file transfer protocol	0.002236995887908953
web search	491	robotics	0.0021745249511197886
web search	168	decision tree learning	0.0021714085733628447
web search	251	google effect	0.0021468299753887336
web search	579	tf-idf	0.0021311523731182237
web search	122	conference on knowledge discovery and data mining	0.002110369098263783
web search	321	kdd conference	0.002035093797768099
web search	379	montreal	0.0020257053862007606
web search	502	sigkdd	0.0020206439486423243
web search	188	don swanson	0.0020121835449205742
web search	616	visualization (computer graphics)	0.0020035430212360875
web search	330	knowledge visualization	0.002003493306353033
web search	281	information access	0.0019648078522416434
web search	567	surveillance	0.0018761247087827697
web search	287	information overload	0.001871224128041348
web search	152	data mining	0.00186426024988554
web search	59	boolean algebra	0.0018478387448921149
web search	452	preservation (library and archival science)	0.0017897627378022517
web search	577	text corpora	0.001786421546670773
web search	551	standard boolean model	0.0017204318277386106
web search	488	robert m. hayes	0.001710341748590418
web search	41	atlantic monthly	0.0017072974873920401
web search	65	buzzword	0.001587124433490726
web search	646	wireless sensor network	0.0015812803088036986
web search	12	advertising	0.0015686328417237102
web search	604	uppsala monitoring centre	0.0015645493788089971
web search	280	information retrieval facility	0.0015432091169851542
web search	581	theodor nelson	0.0015416083364349926
web search	398	natural language processing	0.0015166236810931133
web search	53	bioinformatic	0.0014947395000570551
web search	54	bioinformatics	0.0014899667140625327
web search	167	decision support system	0.0014842021030883033
web search	474	ralph kimball	0.0014583402158587948
web search	450	predictive analytics	0.0014470980636491198
web search	305	internet search engines and libraries	0.0014421241697132763
web search	217	f. wilfrid lancaster	0.0014109592931513659
web search	183	distributed computing	0.0013840259116474204
web search	13	aggregate (data warehouse)	0.0013579851585119485
web search	88	cluster analysis	0.0013557327923248916
web search	143	data clustering	0.0013512333802010827
web search	465	python (programming language)	0.0013195810519132315
web search	268	ibm	0.001318825224964106
web search	324	karen spaìˆrck jones	0.0013168967813741818
web search	229	formal methods	0.0012911738268047669
web search	602	university of minnesota	0.0012461043282323127
web search	575	test set	0.001244994068389674
web search	49	bill inmon	0.0012015073845732525
web search	538	software engineering	0.0011961477622017935
web search	148	data integration	0.0011700624495426814
web search	16	algorithm	0.0011548512379116205
web search	202	environment for developing kdd-applications supported by index-structures	0.0011481939015465165
web search	332	language model	0.0011382562193344142
web search	499	sas (software)	0.001128473788183465
web search	572	telecommunication	0.0011190544748939648
web search	158	data structure	0.0011111318216242415
web search	190	dot-com bubble	0.001099029628419115
web search	510	scientific american magazine	0.001091593532179789
web search	475	rank order	0.001063689819436956
web search	536	software design	9.846462354206533E-4
web search	414	online analytical processing	9.715420972811133E-4
web search	540	software testing	9.673215151259788E-4
web search	411	olap cube	9.580717511784878E-4
web search	44	automatic summarization	9.527147555911032E-4
