bing	266	human rights	2.7017995578610055E-4
bing	267	hypertext	2.7017995578610055E-4
bing	268	ibm	2.7017995578610055E-4
bing	269	ieee	2.7017995578610055E-4
bing	270	ill-posed	2.7017995578610055E-4
bing	271	image processing	2.7017995578610055E-4
bing	272	image retrieval	2.7017995578610055E-4
bing	273	imperial college london	2.7017995578610055E-4
bing	274	independency	2.7017995578610055E-4
bing	275	index (database)	2.7017995578610055E-4
bing	278	informatics (academic field)	2.7017995578610055E-4
bing	279	informationweek	2.7017995578610055E-4
bing	280	information retrieval facility	2.7017995578610055E-4
bing	281	information access	2.7017995578610055E-4
bing	282	information architecture	2.7017995578610055E-4
bing	283	information extraction	2.7017995578610055E-4
bing	284	information integration	2.7017995578610055E-4
bing	285	information management	2.7017995578610055E-4
bing	286	information need	2.7017995578610055E-4
bing	287	information overload	2.7017995578610055E-4
bing	288	information retrieval	2.7017995578610055E-4
bing	289	information retrieval applications	2.7017995578610055E-4
bing	290	information science	2.7017995578610055E-4
bing	291	information seeking	2.7017995578610055E-4
bing	292	information society	2.7017995578610055E-4
bing	293	information technology	2.7017995578610055E-4
bing	294	information theory	2.7017995578610055E-4
bing	295	infoseek	2.7017995578610055E-4
bing	296	initial public offering	2.7017995578610055E-4
bing	297	inktomi (company)	2.7017995578610055E-4
bing	298	institutional memory	2.7017995578610055E-4
bing	299	insulator (electrical)	2.7017995578610055E-4
bing	300	intellectual freedom	2.7017995578610055E-4
bing	301	intellectual property	2.7017995578610055E-4
bing	302	interactive visualization	2.7017995578610055E-4
bing	303	international conference on very large data bases	2.7017995578610055E-4
bing	304	international standard book number	2.7017995578610055E-4
bing	305	internet search engines and libraries	2.7017995578610055E-4
bing	306	interpreter (computing)	2.7017995578610055E-4
bing	307	inverted index	2.7017995578610055E-4
bing	308	iterative algorithm	2.7017995578610055E-4
bing	309	j. c. r. licklider	2.7017995578610055E-4
bing	310	jasis	2.7017995578610055E-4
bing	311	jhepwork	2.7017995578610055E-4
bing	312	jacquard loom	2.7017995578610055E-4
bing	313	java (programming language)	2.7017995578610055E-4
bing	314	java data mining	2.7017995578610055E-4
bing	315	john nunn	2.7017995578610055E-4
bing	316	john seward	2.7017995578610055E-4
bing	317	joseph marie jacquard	2.7017995578610055E-4
bing	318	jughead (computer)	2.7017995578610055E-4
bing	319	jughead jones	2.7017995578610055E-4
bing	320	jumpstation	2.7017995578610055E-4
bing	321	kdd conference	2.7017995578610055E-4
bing	322	knime	2.7017995578610055E-4
bing	323	kxen inc.	2.7017995578610055E-4
bing	324	karen spaìˆrck jones	2.7017995578610055E-4
bing	325	keypunch	2.7017995578610055E-4
bing	327	kluwer academic publishers	2.7017995578610055E-4
bing	328	knowledge discovery	2.7017995578610055E-4
bing	329	knowledge organization	2.7017995578610055E-4
bing	330	knowledge visualization	2.7017995578610055E-4
bing	331	lionsolver	2.7017995578610055E-4
bing	332	language model	2.7017995578610055E-4
bing	333	latent dirichlet allocation	2.7017995578610055E-4
bing	334	latent semantic analysis	2.7017995578610055E-4
bing	335	latent semantic indexing	2.7017995578610055E-4
bing	338	library and information science	2.7017995578610055E-4
bing	339	linkrot	2.7017995578610055E-4
bing	340	list of computer science conferences	2.7017995578610055E-4
bing	341	list of information retrieval libraries	2.7017995578610055E-4
bing	342	list of reporting software	2.7017995578610055E-4
bing	345	local search (internet)	2.7017995578610055E-4
bing	346	logic programming	2.7017995578610055E-4
bing	347	looksmart	2.7017995578610055E-4
bing	348	lycos	2.7017995578610055E-4
bing	349	matrix	2.7017995578610055E-4
bing	350	medlars	2.7017995578610055E-4
bing	351	mit	2.7017995578610055E-4
bing	352	ml-flex	2.7017995578610055E-4
bing	353	molap	2.7017995578610055E-4
bing	356	magellan (search engine)	2.7017995578610055E-4
bing	357	main page	2.7017995578610055E-4
bing	358	mark mccahill	2.7017995578610055E-4
bing	359	market basket analysis	2.7017995578610055E-4
bing	360	mass surveillance	2.7017995578610055E-4
bing	361	massachusetts institute of technology	2.7017995578610055E-4
bing	362	mathematical logic	2.7017995578610055E-4
bing	363	mathematics	2.7017995578610055E-4
bing	364	mcgill university	2.7017995578610055E-4
bing	365	mean reciprocal rank	2.7017995578610055E-4
bing	366	measure (data warehouse)	2.7017995578610055E-4
bing	367	medicine	2.7017995578610055E-4
bing	368	memory	2.7017995578610055E-4
bing	370	metadata	2.7017995578610055E-4
bing	371	metasearch engine	2.7017995578610055E-4
bing	372	microarchitecture	2.7017995578610055E-4
bing	374	microsoft analysis services	2.7017995578610055E-4
bing	375	mind maps	2.7017995578610055E-4
bing	376	mining software repositories	2.7017995578610055E-4
bing	377	missing data	2.7017995578610055E-4
bing	378	modeling and simulation	2.7017995578610055E-4
bing	379	montreal	2.7017995578610055E-4
bing	380	morgan kaufmann	2.7017995578610055E-4
bing	382	mugurdy	2.7017995578610055E-4
bing	383	multidimensional expressions	2.7017995578610055E-4
bing	384	multifactor dimensionality reduction	2.7017995578610055E-4
bing	385	multilinear subspace learning	2.7017995578610055E-4
bing	386	multimedia information retrieval	2.7017995578610055E-4
bing	387	multiprocessing	2.7017995578610055E-4
bing	388	multisearch	2.7017995578610055E-4
bing	389	multivariate statistics	2.7017995578610055E-4
bing	390	music information retrieval	2.7017995578610055E-4
bing	391	nltk	2.7017995578610055E-4
bing	392	named-entity recognition	2.7017995578610055E-4
bing	393	national bureau of standards	2.7017995578610055E-4
bing	394	national center for supercomputing applications	2.7017995578610055E-4
bing	395	national institute of standards and technology	2.7017995578610055E-4
bing	396	national security agency	2.7017995578610055E-4
bing	397	natural language toolkit	2.7017995578610055E-4
bing	398	natural language processing	2.7017995578610055E-4
bing	399	natural language search engine	2.7017995578610055E-4
bing	400	nature (journal)	2.7017995578610055E-4
bing	402	netscape	2.7017995578610055E-4
bing	403	network topology	2.7017995578610055E-4
bing	404	neural networks	2.7017995578610055E-4
bing	405	nicholas j. belkin	2.7017995578610055E-4
bing	406	nicholas jardine	2.7017995578610055E-4
bing	407	northern light group	2.7017995578610055E-4
bing	408	number theory	2.7017995578610055E-4
bing	409	numerical analysis	2.7017995578610055E-4
bing	410	oclc	2.7017995578610055E-4
bing	411	olap cube	2.7017995578610055E-4
bing	412	object-oriented programming	2.7017995578610055E-4
bing	413	online algorithm	2.7017995578610055E-4
bing	414	online analytical processing	2.7017995578610055E-4
bing	415	online search	2.7017995578610055E-4
bing	416	ontologies	2.7017995578610055E-4
bing	417	ontology (information science)	2.7017995578610055E-4
bing	418	opensearch	2.7017995578610055E-4
bing	419	open directory project	2.7017995578610055E-4
bing	420	open drive	2.7017995578610055E-4
bing	421	operating system	2.7017995578610055E-4
bing	422	operational data store	2.7017995578610055E-4
bing	423	oracle	2.7017995578610055E-4
bing	424	oracle data mining	2.7017995578610055E-4
bing	425	oracle machine	2.7017995578610055E-4
bing	426	orange (software)	2.7017995578610055E-4
bing	428	orthogonality	2.7017995578610055E-4
bing	429	oscar nierstrasz	2.7017995578610055E-4
bing	430	outline of information science	2.7017995578610055E-4
bing	431	overfitting	2.7017995578610055E-4
bing	432	overture	2.7017995578610055E-4
bing	433	pagerank	2.7017995578610055E-4
bing	434	paid inclusion	2.7017995578610055E-4
bing	435	parallel computing	2.7017995578610055E-4
bing	436	parsing	2.7017995578610055E-4
bing	437	pattern	2.7017995578610055E-4
bing	438	people's republic of china	2.7017995578610055E-4
bing	439	perl	2.7017995578610055E-4
bing	440	personal information management	2.7017995578610055E-4
bing	441	pharmacy	2.7017995578610055E-4
bing	442	philosophy of information	2.7017995578610055E-4
bing	443	picollator	2.7017995578610055E-4
bing	444	police-enforced anpr in the uk	2.7017995578610055E-4
bing	445	positive predictive value	2.7017995578610055E-4
bing	446	power transformer	2.7017995578610055E-4
bing	448	precision and recall	2.7017995578610055E-4
bing	449	predictive model markup language	2.7017995578610055E-4
bing	450	predictive analytics	2.7017995578610055E-4
bing	451	prentice hall	2.7017995578610055E-4
bing	452	preservation (library and archival science)	2.7017995578610055E-4
bing	453	principle of least astonishment	2.7017995578610055E-4
bing	454	privacy	2.7017995578610055E-4
bing	455	probabilistic relevance model	2.7017995578610055E-4
bing	456	probabilistic relevance model (bm25)	2.7017995578610055E-4
bing	457	procedural programming	2.7017995578610055E-4
bing	458	profiling practices	2.7017995578610055E-4
bing	459	programming language	2.7017995578610055E-4
bing	460	programming paradigm	2.7017995578610055E-4
bing	461	proximity search (text)	2.7017995578610055E-4
bing	462	pubmed identifier	2.7017995578610055E-4
bing	463	public library	2.7017995578610055E-4
bing	464	punched cards	2.7017995578610055E-4
bing	465	python (programming language)	2.7017995578610055E-4
bing	467	quantitative structure%e2%80%93activity relationship	2.7017995578610055E-4
bing	468	quantum computer	2.7017995578610055E-4
bing	469	query string	2.7017995578610055E-4
bing	470	question answering	2.7017995578610055E-4
bing	471	quora	2.7017995578610055E-4
bing	472	rolap	2.7017995578610055E-4
bing	473	r (programming language)	2.7017995578610055E-4
bing	474	ralph kimball	2.7017995578610055E-4
bing	475	rank order	2.7017995578610055E-4
bing	476	rapidminer	2.7017995578610055E-4
bing	477	reactive business intelligence	2.7017995578610055E-4
bing	478	real-time computing	2.7017995578610055E-4
bing	479	receiver operating characteristic	2.7017995578610055E-4
bing	480	regression analysis	2.7017995578610055E-4
bing	481	relational database	2.7017995578610055E-4
bing	482	relevance	2.7017995578610055E-4
bing	483	relevance (information retrieval)	2.7017995578610055E-4
bing	484	relevance feedback	2.7017995578610055E-4
bing	485	representational state transfer	2.7017995578610055E-4
bing	486	requirements analysis	2.7017995578610055E-4
bing	487	rexer's annual data miner survey	2.7017995578610055E-4
bing	488	robert m. hayes	2.7017995578610055E-4
bing	489	robert r. korfhage	2.7017995578610055E-4
bing	490	robert tibshirani	2.7017995578610055E-4
bing	491	robotics	2.7017995578610055E-4
bing	494	rocchio classification	2.7017995578610055E-4
bing	495	routing	2.7017995578610055E-4
bing	496	rule of inference	2.7017995578610055E-4
bing	497	russian federation	2.7017995578610055E-4
bing	498	sapo (company)	2.7017995578610055E-4
bing	499	sas (software)	2.7017995578610055E-4
bing	500	sas institute	2.7017995578610055E-4
bing	501	semma	2.7017995578610055E-4
bing	502	sigkdd	2.7017995578610055E-4
bing	503	sigmod	2.7017995578610055E-4
bing	504	smart information retrieval system	2.7017995578610055E-4
bing	505	spss modeler	2.7017995578610055E-4
bing	506	sql	2.7017995578610055E-4
bing	507	statistica	2.7017995578610055E-4
bing	508	scalability	2.7017995578610055E-4
bing	509	science, technology and society	2.7017995578610055E-4
bing	510	scientific american magazine	2.7017995578610055E-4
bing	511	searchme	2.7017995578610055E-4
bing	512	search engine watch	2.7017995578610055E-4
bing	513	search aggregator	2.7017995578610055E-4
bing	514	search directory	2.7017995578610055E-4
bing	515	search engine (computing)	2.7017995578610055E-4
bing	516	search engine (disambiguation)	2.7017995578610055E-4
bing	521	search oriented architecture	2.7017995578610055E-4
bing	522	selection-based search	2.7017995578610055E-4
bing	523	self-organizing map	2.7017995578610055E-4
bing	524	semantic web	2.7017995578610055E-4
bing	526	sensitivity and specificity	2.7017995578610055E-4
bing	527	sequence mining	2.7017995578610055E-4
bing	528	set theory	2.7017995578610055E-4
bing	529	sixth normal form	2.7017995578610055E-4
bing	530	slowly changing dimension	2.7017995578610055E-4
bing	531	social science research network	2.7017995578610055E-4
bing	532	social information seeking	2.7017995578610055E-4
bing	533	social search	2.7017995578610055E-4
bing	534	society for industrial and applied mathematics	2.7017995578610055E-4
bing	535	software	2.7017995578610055E-4
bing	536	software design	2.7017995578610055E-4
bing	537	software development process	2.7017995578610055E-4
bing	538	software engineering	2.7017995578610055E-4
bing	539	software release life cycle	2.7017995578610055E-4
bing	540	software testing	2.7017995578610055E-4
bing	541	sogou.com	2.7017995578610055E-4
bing	542	sorrell v. ims health, inc.	2.7017995578610055E-4
bing	543	spatial index	2.7017995578610055E-4
bing	544	spearman's rank correlation coefficient	2.7017995578610055E-4
bing	545	special interest group on information retrieval	2.7017995578610055E-4
bing	546	spell checker	2.7017995578610055E-4
bing	547	spider trap	2.7017995578610055E-4
bing	548	spreadsheets	2.7017995578610055E-4
bing	549	springer verlag	2.7017995578610055E-4
bing	550	sproose	2.7017995578610055E-4
bing	551	standard boolean model	2.7017995578610055E-4
bing	552	star schema	2.7017995578610055E-4
bing	553	statcounter	2.7017995578610055E-4
bing	554	statsoft	2.7017995578610055E-4
bing	555	statistical classification	2.7017995578610055E-4
bing	556	statistical inference	2.7017995578610055E-4
bing	557	statistical model	2.7017995578610055E-4
bing	558	statistical noise	2.7017995578610055E-4
bing	559	statistics	2.7017995578610055E-4
bing	560	stellar wind (code name)	2.7017995578610055E-4
bing	561	structured data analysis (statistics)	2.7017995578610055E-4
bing	562	subject indexing	2.7017995578610055E-4
bing	563	subspace clustering	2.7017995578610055E-4
bing	564	support vector machines	2.7017995578610055E-4
bing	565	supreme court of the united states	2.7017995578610055E-4
bing	566	surrogate key	2.7017995578610055E-4
bing	567	surveillance	2.7017995578610055E-4
bing	568	symbolic computation	2.7017995578610055E-4
bing	569	systems architecture	2.7017995578610055E-4
bing	570	tablebase	2.7017995578610055E-4
bing	571	tabulating machine	2.7017995578610055E-4
bing	572	telecommunication	2.7017995578610055E-4
bing	573	temporal information retrieval	2.7017995578610055E-4
bing	574	teoma	2.7017995578610055E-4
bing	575	test set	2.7017995578610055E-4
bing	576	text retrieval conference	2.7017995578610055E-4
bing	577	text corpora	2.7017995578610055E-4
bing	578	text mining	2.7017995578610055E-4
bing	579	tf-idf	2.7017995578610055E-4
bing	580	the american statistician	2.7017995578610055E-4
bing	581	theodor nelson	2.7017995578610055E-4
bing	582	theory of forms	2.7017995578610055E-4
bing	583	theory of computation	2.7017995578610055E-4
bing	584	tim berners-lee	2.7017995578610055E-4
bing	585	tony kent strix award	2.7017995578610055E-4
bing	586	topic-based vector space model	2.7017995578610055E-4
bing	587	total information awareness	2.7017995578610055E-4
bing	588	traffic analysis	2.7017995578610055E-4
bing	589	training set	2.7017995578610055E-4
bing	590	transaction processing	2.7017995578610055E-4
bing	591	trevor hastie	2.7017995578610055E-4
bing	592	true knowledge	2.7017995578610055E-4
bing	593	type theory	2.7017995578610055E-4
bing	594	ubm plc	2.7017995578610055E-4
bing	595	uima	2.7017995578610055E-4
bing	596	us congress	2.7017995578610055E-4
bing	597	ubiquitous computing	2.7017995578610055E-4
bing	598	uncertain inference	2.7017995578610055E-4
bing	599	united states national research council	2.7017995578610055E-4
bing	600	university of calabria	2.7017995578610055E-4
bing	601	university of geneva	2.7017995578610055E-4
bing	602	university of minnesota	2.7017995578610055E-4
bing	603	uplift modelling	2.7017995578610055E-4
bing	604	uppsala monitoring centre	2.7017995578610055E-4
bing	605	usability	2.7017995578610055E-4
bing	606	user expectations	2.7017995578610055E-4
bing	607	user interface	2.7017995578610055E-4
bing	608	vannevar bush	2.7017995578610055E-4
bing	609	vector space model	2.7017995578610055E-4
bing	610	veronica (computer)	2.7017995578610055E-4
bing	611	veronica lodge	2.7017995578610055E-4
bing	612	vertical search	2.7017995578610055E-4
bing	613	video search engine	2.7017995578610055E-4
bing	614	viewzi	2.7017995578610055E-4
bing	615	virtual reality	2.7017995578610055E-4
bing	616	visualization (computer graphics)	2.7017995578610055E-4
bing	617	vivisimo	2.7017995578610055E-4
bing	618	voice search	2.7017995578610055E-4
bing	620	w3catalog	2.7017995578610055E-4
bing	621	wearable computer	2.7017995578610055E-4
bing	623	web archiving	2.7017995578610055E-4
bing	624	web cache	2.7017995578610055E-4
bing	627	web directories	2.7017995578610055E-4
bing	628	web directory	2.7017995578610055E-4
bing	629	web form	2.7017995578610055E-4
bing	630	web indexing	2.7017995578610055E-4
bing	632	web page	2.7017995578610055E-4
bing	633	web portal	2.7017995578610055E-4
bing	634	web query classification	2.7017995578610055E-4
bing	635	web robot	2.7017995578610055E-4
bing	636	web scraping	2.7017995578610055E-4
bing	639	webserver	2.7017995578610055E-4
bing	640	website parse template	2.7017995578610055E-4
bing	641	website mirroring software	2.7017995578610055E-4
bing	642	weka (machine learning)	2.7017995578610055E-4
bing	643	wide area information server	2.7017995578610055E-4
bing	644	wikia search	2.7017995578610055E-4
bing	645	wikiseek	2.7017995578610055E-4
bing	646	wireless sensor network	2.7017995578610055E-4
bing	648	world wide web	2.7017995578610055E-4
bing	649	world wide web wanderer	2.7017995578610055E-4
bing	650	xml	2.7017995578610055E-4
bing	651	xml-retrieval	2.7017995578610055E-4
bing	652	xml for analysis	2.7017995578610055E-4
bing	653	yahoo!	2.7017995578610055E-4
bing	655	yandex	2.7017995578610055E-4
bing	657	yummly	2.7017995578610055E-4
bing	658	z39.50	2.7017995578610055E-4
google	249	google drive	0.02821178776555623
google	247	google	0.022244226244303434
google	250	google search	0.02098022594343042
google	420	open drive	0.018893605947374412
google	248	google bombing	0.016539259072479592
google	98	comparison of web search engines	0.010603874096491484
google	326	keyword (internet search)	0.009804493833949195
google	519	search engine optimization	0.009804493833949195
google	619	volunia	0.009237975341682908
google	433	pagerank	0.008838892758966689
google	345	local search (internet)	0.007256290383357279
google	427	organic search	0.007205294259062726
google	228	forestle	0.006790815121179333
google	225	filter bubble	0.006738909814777729
google	343	list of search engines	0.006668108083226649
google	56	blackle.com	0.005952877912306757
google	251	google effect	0.00565529059041499
google	533	social search	0.005647247142929049
google	277	info.com	0.005384684961817914
google	19	alltheweb	0.005200118106669338
google	637	web search engine	0.004956069774516383
google	194	duckduckgo	0.004424659052684945
google	644	wikia search	0.00439659502179206
google	130	cuil	0.004285039424565931
google	369	meta tags	0.0037105251392936063
google	336	leapfish	0.003698135888423127
google	618	voice search	0.003601961175960857
google	656	yebol	0.0035853509839470373
google	461	proximity search (text)	0.0034203468121434483
google	52	bing	0.003400844949180423
google	344	live search	0.003400549837549209
google	354	msn search	0.003400549837549209
google	57	blekko	0.003381505538248834
google	172	desktop search	0.003206797745596153
google	492	robots.txt	0.0031654409825682284
google	493	robots exclusion standard	0.0031627681577130955
google	518	search engine marketing	0.0031619674453994212
google	15	alan emtage	0.0031194924204518987
google	620	w3catalog	0.003092740146508614
google	655	yandex	0.0030755252516518946
google	123	contextual advertising	0.002994892788387283
google	339	linkrot	0.00297423120447026
google	513	search aggregator	0.0029315435924152783
google	199	eli pariser	0.0029290826657779622
google	245	goby inc.	0.0026422896960581633
google	525	semantic search	0.002627496577816769
google	647	wolfram alpha	0.0025542566738934046
google	208	exalead	0.0025135895673580344
google	434	paid inclusion	0.002497502051270518
google	22	alvin weinberg	0.0024643289502740734
google	165	daum communications	0.0024418915717846065
google	657	yummly	0.0024241165326795203
google	635	web robot	0.0024067030197935206
google	453	principle of least astonishment	0.0023858949084133753
google	81	chemicalize.org	0.0023784544322228993
google	612	vertical search	0.0023784544322228993
google	520	search engine results pages	0.002361952782057883
google	466	quaero	0.002340452260670239
google	45	baidu	0.002327296650855102
google	360	mass surveillance	0.0023088393626078296
google	252	gopher (protocol)	0.002283805843764132
google	539	software release life cycle	0.0022475490643715026
google	391	nltk	0.0022408397533238166
google	397	natural language toolkit	0.0022315446044620076
google	447	powerset (company)	0.002217811861941775
google	645	wikiseek	0.002089198233875792
google	654	yahoo! search	0.0020873035839881447
google	255	guruji.com	0.0020854141391826063
google	235	general architecture for text engineering	0.0020172707942768594
google	320	jumpstation	0.001977610550366359
google	187	dogpile	0.001934281653086795
google	512	search engine watch	0.0019224415185828672
google	508	scalability	0.0018927041566757412
google	21	altavista	0.0018901066972137346
google	574	teoma	0.0018533402769717578
google	622	webcrawler	0.001845574613628795
google	87	cloud storage	0.0018436496784028653
google	653	yahoo!	0.00184112680502366
google	624	web cache	0.0018278591941276612
google	48	bibliometrics	0.0018058796692761452
google	35	ask.com	0.0018025382018564073
google	401	naver	0.0017545406331266186
google	614	viewzi	0.001742715600607779
google	311	jhepwork	0.0017191752739511286
google	9	actuate corporation	0.0017078037018112128
google	522	selection-based search	0.0016931420344473021
google	511	searchme	0.0016854976000255607
google	465	python (programming language)	0.0016704584089307533
google	613	video search engine	0.0016298927967718037
google	408	number theory	0.0016263661449233443
google	27	anomaly detection	0.0016225345779423894
google	373	microsoft	0.0016023849343947065
google	473	r (programming language)	0.0016010154078326554
google	297	inktomi (company)	0.001565758730543423
google	263	hotbot	0.0015592453926748767
google	209	excite	0.001552830658743785
google	356	magellan (search engine)	0.0015521239000100143
google	282	information architecture	0.001550010732865537
google	514	search directory	0.0015479081668940253
google	627	web directories	0.0015479081668940253
google	628	web directory	0.0015479081668940253
google	223	federated search	0.001537551597100411
google	399	natural language search engine	0.0015067003251746747
google	546	spell checker	0.0014836905058109606
google	7	academic journal	0.0014818082994371362
google	18	aliweb	0.0014786589312004044
google	23	analysis of algorithms	0.0014497951456300335
google	487	rexer's annual data miner survey	0.001429147880333851
google	156	data set	0.0014130500376459943
google	592	true knowledge	0.0013838307763089207
google	313	java (programming language)	0.0013835845165028554
google	485	representational state transfer	0.0013749177390310337
google	268	ibm	0.0013723690771104003
google	567	surveillance	0.0013650165822788902
google	184	distributed web crawling	0.0013602961961658305
google	200	emanuel goldberg	0.0013503573696430782
google	305	internet search engines and libraries	0.0013487884025568696
google	596	us congress	0.0013307273157934928
google	59	boolean algebra	0.001325724120820737
google	219	facebook	0.0013035037418875936
google	239	genieknows	0.0012945383483068153
google	309	j. c. r. licklider	0.0012721164917422617
google	584	tim berners-lee	0.0012679612916963884
google	577	text corpora	0.0012624485585077745
google	4	aol	0.0012476296326674496
google	5	aol search	0.001247565834373949
google	428	orthogonality	0.001243702659173254
google	419	open directory project	0.0012420104590875158
google	418	opensearch	0.0012358967802312852
google	337	learning to rank	0.0012159894462285014
google	651	xml-retrieval	0.0012137957976847465
google	484	relevance feedback	0.0012078195115879787
google	641	website mirroring software	0.0011962838895872405
google	271	image processing	0.0011884321888164804
google	648	world wide web	0.001166746819241401
google	496	rule of inference	0.0011653025047852577
google	460	programming paradigm	0.0011550501769037502
google	312	jacquard loom	0.0011503842567843028
google	623	web archiving	0.0011473278352426438
google	446	power transformer	0.0011259693427596786
google	430	outline of information science	0.0011192857280664201
google	299	insulator (electrical)	0.0011125358286072611
google	276	index (search engine)	0.0011117077815530332
google	517	search engine indexing	0.0011117077815530332
google	1	a9.com	0.001109876937530755
google	204	europe	0.0011063009969230692
google	133	customer relationship management	0.0011036372953367969
google	75	carrot2	0.0011030240722854972
google	348	lycos	0.0011030240722854972
google	296	initial public offering	0.0011027946081759786
google	636	web scraping	0.0011027181799424719
google	61	bram stoker	0.0010947338978002969
google	411	olap cube	0.0010940507624981287
google	621	wearable computer	0.001092401822902084
google	414	online analytical processing	0.0010884355998311856
google	576	text retrieval conference	0.0010775522132519166
google	287	information overload	0.001073407823415442
google	24	analytics	0.0010707253104234257
google	190	dot-com bubble	0.001062336959293087
google	43	automated reasoning	0.0010512310785229671
google	62	british petroleum	0.0010239254628718485
google	233	gnu project	0.001021673107979536
google	79	censorship	0.0010133559199591276
google	581	theodor nelson	0.00101065208115695
google	293	information technology	0.0010013910091125604
google	625	web crawler	0.0010011396174080846
google	626	web crawling	0.0010011396174080846
google	421	operating system	9.95851774646281E-4
google	294	information theory	9.866137091253057E-4
google	192	dracula	9.806531536186093E-4
google	363	mathematics	9.794179007094508E-4
google	471	quora	9.776038208459722E-4
google	112	computer graphics	9.628337906608352E-4
google	80	chacha (search engine)	9.573673333361933E-4
google	639	webserver	9.536842338677952E-4
google	410	oclc	9.525195903034642E-4
google	46	bayes' theorem	9.501099771863566E-4
google	631	web mining	9.488669500038381E-4
google	8	accuracy and precision	9.428413699924618E-4
google	437	pattern	9.400982678393376E-4
google	117	computer vision	9.359527509855086E-4
google	73	cancer	9.321491582402345E-4
google	94	combinatorial game	9.155367468113263E-4
google	538	software engineering	9.033219544089428E-4
google	470	question answering	9.029923544663664E-4
google	462	pubmed identifier	9.011099919856154E-4
google	361	massachusetts institute of technology	8.900862882256162E-4
google	452	preservation (library and archival science)	8.850579515328989E-4
google	95	combinatorics	8.846187368662914E-4
google	241	geographic information systems	8.819522578988304E-4
google	510	scientific american magazine	8.815670524832276E-4
google	28	archie comics	8.813080232270243E-4
google	582	theory of forms	8.794604684402032E-4
google	565	supreme court of the united states	8.779559277363589E-4
google	379	montreal	8.769860034416952E-4
google	328	knowledge discovery	8.760183452901792E-4
google	222	factor analysis	8.733386540861196E-4
google	355	machine learning	8.663472709658153E-4
google	351	mit	8.646072857029394E-4
google	37	association rule	8.637634494468101E-4
google	40	association rules	8.637634494468101E-4
google	38	association rule learning	8.637172702660472E-4
google	39	association rule mining	8.637172702660472E-4
google	412	object-oriented programming	8.583938350475096E-4
google	346	logic programming	8.57136602765535E-4
google	257	html	8.568133867493101E-4
google	173	digital object identifier	8.536317371874384E-4
google	226	first amendment to the united states constitution	8.524941114124308E-4
google	486	requirements analysis	8.500621018394185E-4
google	438	people's republic of china	8.475236235765251E-4
google	402	netscape	8.471973796388325E-4
google	12	advertising	8.4661922623039E-4
google	301	intellectual property	8.426093249492205E-4
google	266	human rights	8.365616129578173E-4
google	253	graph theory	8.330586847898004E-4
google	548	spreadsheets	8.297818658512179E-4
google	113	computer music	8.266510782141697E-4
google	30	argonne national laboratory	8.26440368170312E-4
google	416	ontologies	8.13351852495091E-4
google	417	ontology (information science)	8.133312261573699E-4
google	74	carnegie mellon university	8.132693973808724E-4
google	556	statistical inference	8.117078295050735E-4
google	131	cultural studies	8.106019948052445E-4
google	91	collaborative information seeking	8.095012695624863E-4
google	404	neural networks	8.094630927685788E-4
google	44	automatic summarization	8.05123587844827E-4
google	572	telecommunication	8.019590910747177E-4
google	524	semantic web	8.018129726142088E-4
google	615	virtual reality	7.996149217129163E-4
google	608	vannevar bush	7.985631907558161E-4
google	370	metadata	7.960053838819863E-4
google	88	cluster analysis	7.925240807508072E-4
google	143	data clustering	7.925240807508072E-4
google	116	computer science	7.92225345993813E-4
google	570	tablebase	7.861040556870293E-4
google	454	privacy	7.787759756312594E-4
google	468	quantum computer	7.782594486192478E-4
google	497	russian federation	7.700356686317219E-4
google	364	mcgill university	7.682626060148083E-4
google	439	perl	7.660000609048177E-4
google	170	deepwater horizon oil spill	7.648926299618122E-4
google	540	software testing	7.646978184662856E-4
google	491	robotics	7.621351625958057E-4
google	16	algorithm	7.489541968355012E-4
google	82	chess	7.463946315584475E-4
google	31	artificial intelligence	7.419864730515518E-4
google	0	1890 us census	7.117877655562326E-4
google	2	acm computing classification system	7.117877655562326E-4
google	3	advise	7.117877655562326E-4
google	6	academic press	7.117877655562326E-4
google	10	adversarial information retrieval	7.117877655562326E-4
google	11	adverse drug reaction	7.117877655562326E-4
google	13	aggregate (data warehouse)	7.117877655562326E-4
google	14	aggregate function	7.117877655562326E-4
google	17	algorithm design	7.117877655562326E-4
google	20	alpha consumer	7.117877655562326E-4
google	25	anchor modeling	7.117877655562326E-4
google	26	angoss	7.117877655562326E-4
google	29	archie search engine	7.117877655562326E-4
google	32	artificial life	7.117877655562326E-4
google	33	artificial neural network	7.117877655562326E-4
google	34	as we may think	7.117877655562326E-4
google	36	association for computing machinery	7.117877655562326E-4
google	41	atlantic monthly	7.117877655562326E-4
google	42	automata theory	7.117877655562326E-4
google	47	berlekamp	7.117877655562326E-4
google	49	bill inmon	7.117877655562326E-4
google	50	binary independence model	7.117877655562326E-4
google	51	binary classification	7.117877655562326E-4
google	53	bioinformatic	7.117877655562326E-4
google	54	bioinformatics	7.117877655562326E-4
google	55	biomedical	7.117877655562326E-4
google	58	boogami	7.117877655562326E-4
google	60	boolean operators	7.117877655562326E-4
google	63	business intelligence	7.117877655562326E-4
google	64	business intelligence tools	7.117877655562326E-4
google	65	buzzword	7.117877655562326E-4
google	66	c. j. van rijsbergen	7.117877655562326E-4
google	67	capps ii	7.117877655562326E-4
google	68	cern	7.117877655562326E-4
