google	442	philosophy of information	7.117877655562326E-4
google	443	picollator	7.117877655562326E-4
google	444	police-enforced anpr in the uk	7.117877655562326E-4
google	445	positive predictive value	7.117877655562326E-4
google	448	precision and recall	7.117877655562326E-4
google	449	predictive model markup language	7.117877655562326E-4
google	450	predictive analytics	7.117877655562326E-4
google	451	prentice hall	7.117877655562326E-4
google	455	probabilistic relevance model	7.117877655562326E-4
google	456	probabilistic relevance model (bm25)	7.117877655562326E-4
google	457	procedural programming	7.117877655562326E-4
google	458	profiling practices	7.117877655562326E-4
google	459	programming language	7.117877655562326E-4
google	463	public library	7.117877655562326E-4
google	464	punched cards	7.117877655562326E-4
google	467	quantitative structure%e2%80%93activity relationship	7.117877655562326E-4
google	469	query string	7.117877655562326E-4
google	472	rolap	7.117877655562326E-4
google	474	ralph kimball	7.117877655562326E-4
google	475	rank order	7.117877655562326E-4
google	476	rapidminer	7.117877655562326E-4
google	477	reactive business intelligence	7.117877655562326E-4
google	478	real-time computing	7.117877655562326E-4
google	479	receiver operating characteristic	7.117877655562326E-4
google	480	regression analysis	7.117877655562326E-4
google	481	relational database	7.117877655562326E-4
google	482	relevance	7.117877655562326E-4
google	483	relevance (information retrieval)	7.117877655562326E-4
google	488	robert m. hayes	7.117877655562326E-4
google	489	robert r. korfhage	7.117877655562326E-4
google	490	robert tibshirani	7.117877655562326E-4
google	494	rocchio classification	7.117877655562326E-4
google	495	routing	7.117877655562326E-4
google	498	sapo (company)	7.117877655562326E-4
google	499	sas (software)	7.117877655562326E-4
google	500	sas institute	7.117877655562326E-4
google	501	semma	7.117877655562326E-4
google	502	sigkdd	7.117877655562326E-4
google	503	sigmod	7.117877655562326E-4
google	504	smart information retrieval system	7.117877655562326E-4
google	505	spss modeler	7.117877655562326E-4
google	506	sql	7.117877655562326E-4
google	507	statistica	7.117877655562326E-4
google	509	science, technology and society	7.117877655562326E-4
google	515	search engine (computing)	7.117877655562326E-4
google	516	search engine (disambiguation)	7.117877655562326E-4
google	521	search oriented architecture	7.117877655562326E-4
google	523	self-organizing map	7.117877655562326E-4
google	526	sensitivity and specificity	7.117877655562326E-4
google	527	sequence mining	7.117877655562326E-4
google	528	set theory	7.117877655562326E-4
google	529	sixth normal form	7.117877655562326E-4
google	530	slowly changing dimension	7.117877655562326E-4
google	531	social science research network	7.117877655562326E-4
google	532	social information seeking	7.117877655562326E-4
google	534	society for industrial and applied mathematics	7.117877655562326E-4
google	535	software	7.117877655562326E-4
google	536	software design	7.117877655562326E-4
google	537	software development process	7.117877655562326E-4
google	541	sogou.com	7.117877655562326E-4
google	542	sorrell v. ims health, inc.	7.117877655562326E-4
google	543	spatial index	7.117877655562326E-4
google	544	spearman's rank correlation coefficient	7.117877655562326E-4
google	545	special interest group on information retrieval	7.117877655562326E-4
google	547	spider trap	7.117877655562326E-4
google	549	springer verlag	7.117877655562326E-4
google	550	sproose	7.117877655562326E-4
google	551	standard boolean model	7.117877655562326E-4
google	552	star schema	7.117877655562326E-4
google	553	statcounter	7.117877655562326E-4
google	554	statsoft	7.117877655562326E-4
google	555	statistical classification	7.117877655562326E-4
google	557	statistical model	7.117877655562326E-4
google	558	statistical noise	7.117877655562326E-4
google	559	statistics	7.117877655562326E-4
google	560	stellar wind (code name)	7.117877655562326E-4
google	561	structured data analysis (statistics)	7.117877655562326E-4
google	562	subject indexing	7.117877655562326E-4
google	563	subspace clustering	7.117877655562326E-4
google	564	support vector machines	7.117877655562326E-4
google	566	surrogate key	7.117877655562326E-4
google	568	symbolic computation	7.117877655562326E-4
google	569	systems architecture	7.117877655562326E-4
google	571	tabulating machine	7.117877655562326E-4
google	573	temporal information retrieval	7.117877655562326E-4
google	575	test set	7.117877655562326E-4
google	578	text mining	7.117877655562326E-4
google	579	tf-idf	7.117877655562326E-4
google	580	the american statistician	7.117877655562326E-4
google	583	theory of computation	7.117877655562326E-4
google	585	tony kent strix award	7.117877655562326E-4
google	586	topic-based vector space model	7.117877655562326E-4
google	587	total information awareness	7.117877655562326E-4
google	588	traffic analysis	7.117877655562326E-4
google	589	training set	7.117877655562326E-4
google	590	transaction processing	7.117877655562326E-4
google	591	trevor hastie	7.117877655562326E-4
google	593	type theory	7.117877655562326E-4
google	594	ubm plc	7.117877655562326E-4
google	595	uima	7.117877655562326E-4
google	597	ubiquitous computing	7.117877655562326E-4
google	598	uncertain inference	7.117877655562326E-4
google	599	united states national research council	7.117877655562326E-4
google	600	university of calabria	7.117877655562326E-4
google	601	university of geneva	7.117877655562326E-4
google	602	university of minnesota	7.117877655562326E-4
google	603	uplift modelling	7.117877655562326E-4
google	604	uppsala monitoring centre	7.117877655562326E-4
google	605	usability	7.117877655562326E-4
google	606	user expectations	7.117877655562326E-4
google	607	user interface	7.117877655562326E-4
google	609	vector space model	7.117877655562326E-4
google	610	veronica (computer)	7.117877655562326E-4
google	611	veronica lodge	7.117877655562326E-4
google	616	visualization (computer graphics)	7.117877655562326E-4
google	617	vivisimo	7.117877655562326E-4
google	629	web form	7.117877655562326E-4
google	630	web indexing	7.117877655562326E-4
google	632	web page	7.117877655562326E-4
google	633	web portal	7.117877655562326E-4
google	634	web query classification	7.117877655562326E-4
google	638	web search query	7.117877655562326E-4
google	640	website parse template	7.117877655562326E-4
google	642	weka (machine learning)	7.117877655562326E-4
google	643	wide area information server	7.117877655562326E-4
google	646	wireless sensor network	7.117877655562326E-4
google	649	world wide web wanderer	7.117877655562326E-4
google	650	xml	7.117877655562326E-4
google	652	xml for analysis	7.117877655562326E-4
google	658	z39.50	7.117877655562326E-4
bing	0	bing	0.2591362126245847
bing	1	bing	0.2591362126245847
bing	2	bing	0.2591362126245847
bing	3	bing	0.2591362126245847
bing	4	bing	0.2591362126245847
bing	5	bing	0.2591362126245847
bing	6	bing	0.2591362126245847
bing	7	bing	0.2591362126245847
bing	8	bing	0.2591362126245847
bing	9	bing	0.2591362126245847
bing	10	bing	0.2591362126245847
bing	11	data mining	0.009136212624584718
bing	12	data mining	0.009136212624584718
bing	13	data mining	0.009136212624584718
bing	14	data mining	0.009136212624584718
bing	15	data mining	0.009136212624584718
bing	16	data mining	0.009136212624584718
bing	17	data mining	0.009136212624584718
bing	18	data mining	0.009136212624584718
bing	19	data mining	0.009136212624584718
bing	20	data mining	0.009136212624584718
bing	21	data mining	0.009136212624584718
bing	22	data mining	0.009136212624584718
bing	23	data mining	0.009136212624584718
bing	24	data mining	0.009136212624584718
bing	25	data mining	0.009136212624584718
bing	26	data mining	0.009136212624584718
bing	27	data mining	0.009136212624584718
bing	28	data mining	0.009136212624584718
bing	29	data mining	0.009136212624584718
bing	30	data mining	0.009136212624584718
bing	31	data mining	0.009136212624584718
bing	32	data mining	0.009136212624584718
bing	33	data mining	0.009136212624584718
bing	34	data mining	0.009136212624584718
bing	35	data mining	0.009136212624584718
bing	36	data mining	0.009136212624584718
bing	37	data mining	0.009136212624584718
bing	38	data mining	0.009136212624584718
bing	39	data mining	0.009136212624584718
bing	40	data mining	0.009136212624584718
bing	41	data mining	0.009136212624584718
bing	42	data mining	0.009136212624584718
bing	43	data mining	0.009136212624584718
bing	44	data mining	0.009136212624584718
bing	45	data mining	0.009136212624584718
bing	46	data mining	0.009136212624584718
bing	47	data mining	0.009136212624584718
bing	48	data mining	0.009136212624584718
bing	49	data mining	0.009136212624584718
bing	50	data mining	0.009136212624584718
bing	51	data mining	0.009136212624584718
bing	52	data mining	0.009136212624584718
bing	53	data mining	0.009136212624584718
bing	54	data mining	0.009136212624584718
bing	55	data mining	0.009136212624584718
bing	56	data mining	0.009136212624584718
bing	57	data mining	0.009136212624584718
bing	58	data mining	0.009136212624584718
bing	59	data mining	0.009136212624584718
bing	60	data mining	0.009136212624584718
bing	61	data mining	0.009136212624584718
bing	62	data mining	0.009136212624584718
bing	63	data mining	0.009136212624584718
bing	64	data mining	0.009136212624584718
bing	65	data mining	0.009136212624584718
bing	66	data mining	0.009136212624584718
bing	67	data mining	0.009136212624584718
bing	68	data mining	0.009136212624584718
bing	69	data mining	0.009136212624584718
bing	70	data mining	0.009136212624584718
bing	71	data mining	0.009136212624584718
bing	72	data mining	0.009136212624584718
bing	73	data mining	0.009136212624584718
bing	74	data mining	0.009136212624584718
bing	75	data mining	0.009136212624584718
bing	76	data mining	0.009136212624584718
bing	77	data mining	0.009136212624584718
bing	78	data mining	0.009136212624584718
bing	79	data mining	0.009136212624584718
bing	80	data mining	0.009136212624584718
bing	81	data mining	0.009136212624584718
bing	82	data mining	0.009136212624584718
bing	83	data mining	0.009136212624584718
bing	84	data mining	0.009136212624584718
bing	85	data mining	0.009136212624584718
bing	86	data mining	0.009136212624584718
bing	87	data mining	0.009136212624584718
bing	88	data mining	0.009136212624584718
bing	89	data mining	0.009136212624584718
bing	90	data mining	0.009136212624584718
bing	91	data mining	0.009136212624584718
bing	92	data mining	0.009136212624584718
bing	93	data mining	0.009136212624584718
bing	94	data mining	0.009136212624584718
bing	95	data mining	0.009136212624584718
bing	96	data mining	0.009136212624584718
bing	97	data mining	0.009136212624584718
bing	98	data mining	0.009136212624584718
bing	99	data mining	0.009136212624584718
bing	100	data mining	0.009136212624584718
bing	101	data mining	0.009136212624584718
bing	102	data mining	0.009136212624584718
bing	103	google	0.009136212624584718
bing	104	google	0.009136212624584718
bing	105	google	0.009136212624584718
bing	106	google	0.009136212624584718
bing	107	google	0.009136212624584718
bing	108	google	0.009136212624584718
bing	109	google	0.009136212624584718
bing	110	google	0.009136212624584718
bing	111	google	0.009136212624584718
bing	112	google	0.009136212624584718
bing	113	google	0.009136212624584718
bing	114	google	0.009136212624584718
bing	115	google	0.009136212624584718
bing	116	google	0.009136212624584718
bing	117	google	0.009136212624584718
bing	118	google	0.009136212624584718
bing	119	google	0.009136212624584718
bing	120	google	0.009136212624584718
bing	121	google	0.009136212624584718
bing	122	salsa	0.009136212624584718
bing	123	web search	0.009136212624584718
bing	124	web search	0.009136212624584718
bing	125	web search	0.009136212624584718
bing	126	web search	0.009136212624584718
bing	127	web search	0.009136212624584718
bing	128	web search	0.009136212624584718
bing	129	web search	0.009136212624584718
bing	130	web search	0.009136212624584718
bing	131	web search	0.009136212624584718
bing	132	web search	0.009136212624584718
bing	133	web search	0.009136212624584718
bing	134	web search	0.009136212624584718
bing	135	web search	0.009136212624584718
bing	136	web search	0.009136212624584718
bing	137	web search	0.009136212624584718
bing	138	web search	0.009136212624584718
bing	139	web search	0.009136212624584718
bing	140	web search	0.009136212624584718
bing	141	web search	0.009136212624584718
bing	142	web search	0.009136212624584718
bing	143	web search	0.009136212624584718
bing	144	web search	0.009136212624584718
bing	145	web search	0.009136212624584718
bing	146	web search	0.009136212624584718
bing	147	web search	0.009136212624584718
bing	148	web search	0.009136212624584718
bing	149	web search	0.009136212624584718
bing	150	web search	0.009136212624584718
bing	151	web search	0.009136212624584718
bing	152	web search	0.009136212624584718
bing	153	web search	0.009136212624584718
bing	154	web search	0.009136212624584718
bing	155	web search	0.009136212624584718
bing	156	web search	0.009136212624584718
bing	157	web search	0.009136212624584718
bing	158	web search	0.009136212624584718
bing	159	web search	0.009136212624584718
bing	160	web search	0.009136212624584718
bing	161	web search	0.009136212624584718
bing	162	web search	0.009136212624584718
bing	163	web search	0.009136212624584718
bing	164	web search	0.009136212624584718
bing	165	web search	0.009136212624584718
bing	166	web search	0.009136212624584718
bing	167	web search	0.009136212624584718
bing	168	web search	0.009136212624584718
bing	169	web search	0.009136212624584718
bing	170	web search	0.009136212624584718
bing	171	web search	0.009136212624584718
bing	172	web search	0.009136212624584718
bing	173	web search	0.009136212624584718
bing	174	web search	0.009136212624584718
bing	175	web search	0.009136212624584718
bing	176	web search	0.009136212624584718
bing	177	web search	0.009136212624584718
bing	178	web search	0.009136212624584718
bing	179	web search	0.009136212624584718
bing	180	web search	0.009136212624584718
bing	181	web search	0.009136212624584718
bing	182	web search	0.009136212624584718
bing	183	web search	0.009136212624584718
bing	184	web search	0.009136212624584718
bing	185	web search	0.009136212624584718
bing	186	web search	0.009136212624584718
bing	187	web search	0.009136212624584718
bing	188	web search	0.009136212624584718
bing	189	web search	0.009136212624584718
bing	190	web search	0.009136212624584718
bing	191	web search	0.009136212624584718
bing	192	web search	0.009136212624584718
bing	193	web search	0.009136212624584718
bing	194	web search	0.009136212624584718
bing	195	web search	0.009136212624584718
bing	196	web search	0.009136212624584718
bing	197	web search	0.009136212624584718
bing	198	web search	0.009136212624584718
bing	199	web search	0.009136212624584718
bing	200	web search	0.009136212624584718
bing	201	web search	0.009136212624584718
bing	202	web search	0.009136212624584718
bing	203	web search	0.009136212624584718
bing	204	web search	0.009136212624584718
bing	205	web search	0.009136212624584718
bing	206	web search	0.009136212624584718
bing	207	web search	0.009136212624584718
bing	208	web search	0.009136212624584718
bing	209	web search	0.009136212624584718
bing	210	web search	0.009136212624584718
