salsa	453	principle of least astonishment	0.0
salsa	454	privacy	0.0
salsa	455	probabilistic relevance model	0.0
salsa	456	probabilistic relevance model (bm25)	0.0
salsa	457	procedural programming	0.0
salsa	458	profiling practices	0.0
salsa	459	programming language	0.0
salsa	460	programming paradigm	0.0
salsa	461	proximity search (text)	0.0
salsa	462	pubmed identifier	0.0
salsa	463	public library	0.0
salsa	464	punched cards	0.0
salsa	465	python (programming language)	0.0
salsa	466	quaero	0.0
salsa	467	quantitative structure%e2%80%93activity relationship	0.0
salsa	468	quantum computer	0.0
salsa	469	query string	0.0
salsa	470	question answering	0.0
salsa	471	quora	0.0
salsa	472	rolap	0.0
salsa	473	r (programming language)	0.0
salsa	474	ralph kimball	0.0
salsa	475	rank order	0.0
salsa	476	rapidminer	0.0
salsa	477	reactive business intelligence	0.0
salsa	478	real-time computing	0.0
salsa	479	receiver operating characteristic	0.0
salsa	480	regression analysis	0.0
salsa	481	relational database	0.0
salsa	482	relevance	0.0
salsa	483	relevance (information retrieval)	0.0
salsa	484	relevance feedback	0.0
salsa	485	representational state transfer	0.0
salsa	486	requirements analysis	0.0
salsa	487	rexer's annual data miner survey	0.0
salsa	488	robert m. hayes	0.0
salsa	489	robert r. korfhage	0.0
salsa	490	robert tibshirani	0.0
salsa	491	robotics	0.0
salsa	492	robots.txt	0.0
salsa	493	robots exclusion standard	0.0
salsa	494	rocchio classification	0.0
salsa	495	routing	0.0
salsa	496	rule of inference	0.0
salsa	497	russian federation	0.0
salsa	498	sapo (company)	0.0
salsa	499	sas (software)	0.0
salsa	500	sas institute	0.0
salsa	501	semma	0.0
salsa	502	sigkdd	0.0
salsa	503	sigmod	0.0
salsa	504	smart information retrieval system	0.0
salsa	505	spss modeler	0.0
salsa	506	sql	0.0
salsa	507	statistica	0.0
salsa	508	scalability	0.0
salsa	509	science, technology and society	0.0
salsa	510	scientific american magazine	0.0
salsa	511	searchme	0.0
salsa	512	search engine watch	0.0
salsa	513	search aggregator	0.0
salsa	514	search directory	0.0
salsa	515	search engine (computing)	0.0
salsa	516	search engine (disambiguation)	0.0
salsa	517	search engine indexing	0.0
salsa	518	search engine marketing	0.0
salsa	519	search engine optimization	0.0
salsa	520	search engine results pages	0.0
salsa	521	search oriented architecture	0.0
salsa	522	selection-based search	0.0
salsa	523	self-organizing map	0.0
salsa	524	semantic web	0.0
salsa	525	semantic search	0.0
salsa	526	sensitivity and specificity	0.0
salsa	527	sequence mining	0.0
salsa	528	set theory	0.0
salsa	529	sixth normal form	0.0
salsa	530	slowly changing dimension	0.0
salsa	531	social science research network	0.0
salsa	532	social information seeking	0.0
salsa	533	social search	0.0
salsa	534	society for industrial and applied mathematics	0.0
salsa	535	software	0.0
salsa	536	software design	0.0
salsa	537	software development process	0.0
salsa	538	software engineering	0.0
salsa	539	software release life cycle	0.0
salsa	540	software testing	0.0
salsa	541	sogou.com	0.0
salsa	542	sorrell v. ims health, inc.	0.0
salsa	543	spatial index	0.0
salsa	544	spearman's rank correlation coefficient	0.0
salsa	545	special interest group on information retrieval	0.0
salsa	546	spell checker	0.0
salsa	547	spider trap	0.0
salsa	548	spreadsheets	0.0
salsa	549	springer verlag	0.0
salsa	550	sproose	0.0
salsa	551	standard boolean model	0.0
salsa	552	star schema	0.0
salsa	553	statcounter	0.0
salsa	554	statsoft	0.0
salsa	555	statistical classification	0.0
salsa	556	statistical inference	0.0
salsa	557	statistical model	0.0
salsa	558	statistical noise	0.0
salsa	559	statistics	0.0
salsa	560	stellar wind (code name)	0.0
salsa	561	structured data analysis (statistics)	0.0
salsa	562	subject indexing	0.0
salsa	563	subspace clustering	0.0
salsa	564	support vector machines	0.0
salsa	565	supreme court of the united states	0.0
salsa	566	surrogate key	0.0
salsa	567	surveillance	0.0
salsa	568	symbolic computation	0.0
salsa	569	systems architecture	0.0
salsa	570	tablebase	0.0
salsa	571	tabulating machine	0.0
salsa	572	telecommunication	0.0
salsa	573	temporal information retrieval	0.0
salsa	574	teoma	0.0
salsa	575	test set	0.0
salsa	576	text retrieval conference	0.0
salsa	577	text corpora	0.0
salsa	578	text mining	0.0
salsa	579	tf-idf	0.0
salsa	580	the american statistician	0.0
salsa	581	theodor nelson	0.0
salsa	582	theory of forms	0.0
salsa	583	theory of computation	0.0
salsa	584	tim berners-lee	0.0
salsa	585	tony kent strix award	0.0
salsa	586	topic-based vector space model	0.0
salsa	587	total information awareness	0.0
salsa	588	traffic analysis	0.0
salsa	589	training set	0.0
salsa	590	transaction processing	0.0
salsa	591	trevor hastie	0.0
salsa	592	true knowledge	0.0
salsa	593	type theory	0.0
salsa	594	ubm plc	0.0
salsa	595	uima	0.0
salsa	596	us congress	0.0
salsa	597	ubiquitous computing	0.0
salsa	598	uncertain inference	0.0
salsa	599	united states national research council	0.0
salsa	600	university of calabria	0.0
salsa	601	university of geneva	0.0
salsa	602	university of minnesota	0.0
salsa	603	uplift modelling	0.0
salsa	604	uppsala monitoring centre	0.0
salsa	605	usability	0.0
salsa	606	user expectations	0.0
salsa	607	user interface	0.0
salsa	608	vannevar bush	0.0
salsa	609	vector space model	0.0
salsa	610	veronica (computer)	0.0
salsa	611	veronica lodge	0.0
salsa	612	vertical search	0.0
salsa	613	video search engine	0.0
salsa	614	viewzi	0.0
salsa	615	virtual reality	0.0
salsa	616	visualization (computer graphics)	0.0
salsa	617	vivisimo	0.0
salsa	618	voice search	0.0
salsa	619	volunia	0.0
salsa	620	w3catalog	0.0
salsa	621	wearable computer	0.0
salsa	622	webcrawler	0.0
salsa	623	web archiving	0.0
salsa	624	web cache	0.0
salsa	625	web crawler	0.0
salsa	626	web crawling	0.0
salsa	627	web directories	0.0
salsa	628	web directory	0.0
salsa	629	web form	0.0
salsa	630	web indexing	0.0
salsa	631	web mining	0.0
salsa	632	web page	0.0
salsa	633	web portal	0.0
salsa	634	web query classification	0.0
salsa	635	web robot	0.0
salsa	636	web scraping	0.0
salsa	637	web search engine	0.0
salsa	638	web search query	0.0
salsa	639	webserver	0.0
salsa	640	website parse template	0.0
salsa	641	website mirroring software	0.0
salsa	642	weka (machine learning)	0.0
salsa	643	wide area information server	0.0
salsa	644	wikia search	0.0
salsa	645	wikiseek	0.0
salsa	646	wireless sensor network	0.0
salsa	647	wolfram alpha	0.0
salsa	648	world wide web	0.0
salsa	649	world wide web wanderer	0.0
salsa	650	xml	0.0
salsa	651	xml-retrieval	0.0
salsa	652	xml for analysis	0.0
salsa	653	yahoo!	0.0
salsa	654	yahoo! search	0.0
salsa	655	yandex	0.0
salsa	656	yebol	0.0
salsa	657	yummly	0.0
salsa	658	z39.50	0.0
web search	219	facebook	477.6008061507651
web search	247	google	233.30758909633187
web search	648	world wide web	62.31138960974776
web search	257	html	47.014117018893636
web search	373	microsoft	38.80157482054238
web search	535	software	36.400244882473885
web search	506	sql	34.10002165580927
web search	224	file transfer protocol	33.60067176842945
web search	135	dna	28.900019881223848
web search	650	xml	26.60145026388539
web search	204	europe	23.200191978868457
web search	268	ibm	23.00039613794347
web search	653	yahoo!	20.50325846147981
web search	45	baidu	19.11040072848195
web search	433	pagerank	16.106995644369352
web search	133	customer relationship management	14.20155598697102
web search	379	montreal	12.900608265394743
web search	192	dracula	12.000059367503697
web search	52	bing	11.74122197399177
web search	423	oracle	11.200066306814032
web search	584	tim berners-lee	10.843168423145416
web search	249	google drive	10.501785960137692
web search	655	yandex	9.205823514526122
web search	73	cancer	8.900043319548866
web search	68	cern	8.804898122959735
web search	439	perl	8.70017346869607
web search	485	representational state transfer	8.219760781222169
web search	250	google search	8.063532463431978
web search	492	robots.txt	7.913383929014513
web search	137	data	7.900175449456104
web search	173	digital object identifier	7.000842441320099
web search	361	massachusetts institute of technology	6.807422048650255
web search	573	temporal information retrieval	6.021727415398153
web search	162	database	5.900188460083999
web search	637	web search engine	5.754025162130604
web search	63	business intelligence	5.500714182744656
web search	4	aol	5.400233870977036
web search	61	bram stoker	5.300021641416531
web search	35	ask.com	4.913639970970065
web search	437	pattern	4.800151034676512
web search	304	international standard book number	4.1002082036496
web search	396	national security agency	3.9002373013135823
web search	152	data mining	3.800559834074143
web search	638	web search query	3.729080785769797
web search	269	ieee	3.600086266255228
web search	654	yahoo! search	3.579429209209108
web search	402	netscape	3.404655417420363
web search	644	wikia search	3.359391279230771
web search	92	collaborative search engine	3.3327301424127542
web search	419	open directory project	3.3032065899435032
web search	201	enterprise search	2.908172211966033
web search	454	privacy	2.9002670341615624
web search	634	web query classification	2.889095120619413
web search	99	compiler	2.8000358562151475
web search	344	live search	2.7416218401047248
web search	354	msn search	2.5416239150018125
web search	21	altavista	2.515692937939443
web search	647	wolfram alpha	2.5028858745533755
web search	370	metadata	2.5016362023030894
web search	625	web crawler	2.3726472013061484
web search	194	duckduckgo	2.3247004936678826
web search	351	mit	2.307408339016721
web search	462	pubmed identifier	2.3069463631699922
web search	288	information retrieval	2.3030397829334177
web search	371	metasearch engine	2.174249222721274
web search	626	web crawling	2.0727361222036964
web search	576	text retrieval conference	2.0212786089610657
web search	266	human rights	1.9002269921674455
web search	161	data warehouse	1.9000520951841677
web search	608	vannevar bush	1.9000407148819456
web search	515	search engine (computing)	1.8175175317848782
web search	261	herman hollerith	1.8001393562462387
web search	533	social search	1.7727535323547488
web search	263	hotbot	1.7324173057236891
web search	184	distributed web crawling	1.638449155972405
web search	82	chess	1.5001634982426595
web search	415	online search	1.446101314781298
web search	630	web indexing	1.3948259284310622
web search	522	selection-based search	1.3740994338219774
web search	658	z39.50	1.3609373309876034
web search	345	local search (internet)	1.3395019945612758
web search	639	webserver	1.323455778838298
web search	574	teoma	1.3233157632848316
web search	525	semantic search	1.3078749736948023
web search	227	focused crawler	1.3071843300599388
web search	209	excite	1.3022987629968181
web search	517	search engine indexing	1.2371554143017358
web search	276	index (search engine)	1.2365354309905958
web search	81	chemicalize.org	1.2168740494909325
web search	337	learning to rank	1.2116741736062988
web search	91	collaborative information seeking	1.2111499347183583
web search	74	carnegie mellon university	1.2000129469826684
web search	1	a9.com	1.1501964166718577
web search	348	lycos	1.1029662061637928
web search	605	usability	1.100712771369819
web search	567	surveillance	1.1005633739386353
web search	317	joseph marie jacquard	1.1000697185971617
web search	388	multisearch	1.0232669675761934
web search	519	search engine optimization	1.0219205184681452
web search	130	cuil	1.0076545989377506
web search	618	voice search	1.00553851120079
web search	343	list of search engines	1.0044321753432581
web search	293	information technology	1.0006942246879675
web search	163	database management system	1.0001746868896375
web search	518	search engine marketing	0.9840827536699135
web search	513	search aggregator	0.9707655737397969
web search	223	federated search	0.9492262072743642
web search	19	alltheweb	0.9445272836234517
web search	208	exalead	0.9413822636647292
web search	57	blekko	0.9317097898549656
web search	516	search engine (disambiguation)	0.9301965178240766
web search	547	spider trap	0.9289516920229811
web search	612	vertical search	0.9241071641095788
web search	326	keyword (internet search)	0.9211421891968471
web search	538	software engineering	0.90035928854302
web search	508	scalability	0.9002447214155702
web search	364	mcgill university	0.9000348334927779
web search	273	imperial college london	0.900014771843304
web search	524	semantic web	0.890238960303399
web search	418	opensearch	0.8702922393772986
web search	461	proximity search (text)	0.8686104054900721
web search	399	natural language search engine	0.8664613457366005
web search	10	adversarial information retrieval	0.8474703573294549
web search	656	yebol	0.840799306684828
web search	622	webcrawler	0.8296321038008447
web search	643	wide area information server	0.8291770689246555
web search	443	picollator	0.8222265526753325
web search	619	volunia	0.814825798887635
web search	75	carrot2	0.8121232512503305
web search	640	website parse template	0.8112733376811009
web search	80	chacha (search engine)	0.8035325694202552
web search	356	magellan (search engine)	0.8023270666587483
web search	291	information seeking	0.8022807421801331
web search	290	information science	0.8013919494533557
web search	254	grid computing	0.8007241157137907
web search	215	extract, transform, load	0.800073096417981
web search	28	archie comics	0.800036352187325
web search	368	memory	0.8000124105956636
web search	267	hypertext	0.7060680464324764
web search	636	web scraping	0.6436421109084305
web search	228	forestle	0.6137027236164485
web search	469	query string	0.6110179941145976
web search	12	advertising	0.6004711249517437
web search	374	microsoft analysis services	0.600212399551641
web search	59	boolean algebra	0.5005548558410554
web search	459	programming language	0.5000582911901444
web search	500	sas institute	0.5000225076084963
web search	645	wikiseek	0.4607901981452533
web search	520	search engine results pages	0.4601975830475567
web search	624	web cache	0.45970827660221536
web search	289	information retrieval applications	0.4458454028216461
web search	239	genieknows	0.443517492406234
web search	98	comparison of web search engines	0.4424519678009904
web search	320	jumpstation	0.44037257710416433
web search	18	aliweb	0.4345877237443387
web search	382	mugurdy	0.4278892113180952
web search	628	web directory	0.4265761337810925
web search	627	web directories	0.42604573676273244
web search	514	search directory	0.4258482201522243
web search	466	quaero	0.4248987716819275
web search	550	sproose	0.42138533281284074
web search	620	w3catalog	0.42138456192476076
web search	657	yummly	0.4190155095386968
web search	248	google bombing	0.4179353199566358
web search	407	northern light group	0.41248832711985917
web search	179	discounted cumulative gain	0.41128810355860473
web search	56	blackle.com	0.4074304325073283
web search	448	precision and recall	0.4043481253551894
web search	297	inktomi (company)	0.40367197356689627
web search	456	probabilistic relevance model (bm25)	0.4022900435721714
web search	484	relevance feedback	0.4022044174656644
web search	545	special interest group on information retrieval	0.4018954668928002
web search	206	european summer school in information retrieval	0.4014386216840317
web search	507	statistica	0.4012403192472379
web search	410	oclc	0.4007994068548201
web search	483	relevance (information retrieval)	0.4007008420785511
web search	421	operating system	0.4006829889007567
web search	167	decision support system	0.40044576104733465
web search	36	association for computing machinery	0.4001728897292548
web search	400	nature (journal)	0.40016621510619627
web search	436	parsing	0.400072398194423
web search	471	quora	0.40005317198410684
web search	367	medicine	0.4000490880426505
web search	479	receiver operating characteristic	0.40003633312282433
web search	631	web mining	0.39767290058860383
web search	401	naver	0.3225362398142615
web search	394	national center for supercomputing applications	0.30208207668524145
web search	87	cloud storage	0.30158558710052397
web search	607	user interface	0.30119194267181565
web search	313	java (programming language)	0.30113121934766846
web search	116	computer science	0.3008874062530717
web search	65	buzzword	0.3004768845906433
web search	646	wireless sensor network	0.3004748778567042
web search	575	test set	0.3003739209921522
web search	34	as we may think	0.30019984025447377
web search	482	relevance	0.3001592555593754
web search	363	mathematics	0.3001069045268491
web search	238	genetics	0.30007359526137184
web search	62	british petroleum	0.30003809960565797
web search	649	world wide web wanderer	0.24658308477738514
web search	632	web page	0.22800586047097568
web search	295	infoseek	0.20794329803044587
web search	244	go.com	0.2032807772058584
web search	31	artificial intelligence	0.20146454486973134
web search	579	tf-idf	0.2006398837188708
web search	79	censorship	0.20022384237884663
web search	129	cryptography	0.2001103025863786
web search	90	cognitive science	0.20005735103431022
web search	33	artificial neural network	0.20004699083441993
web search	565	supreme court of the united states	0.20001042411481484
web search	339	linkrot	0.1492078591712286
web search	623	web archiving	0.13665594475821152
web search	512	search engine watch	0.11961226161354388
web search	172	desktop search	0.11729930529516915
web search	633	web portal	0.11605612124640438
web search	127	cross-platform	0.10720426536772108
web search	539	software release life cycle	0.10522609646234724
web search	578	text mining	0.10303282551974298
web search	554	statsoft	0.10202760202819836
web search	470	question answering	0.10151453314312138
web search	7	academic journal	0.10102880426751056
web search	595	uima	0.10087570584265765
web search	311	jhepwork	0.10086801638029451
web search	54	bioinformatics	0.10044752391507068
web search	183	distributed computing	0.10041567720101847
web search	602	university of minnesota	0.10037433953302956
web search	49	bill inmon	0.1003609424392006
web search	16	algorithm	0.10034689869052352
web search	414	online analytical processing	0.10029194916653969
web search	355	machine learning	0.10025342788161638
web search	349	matrix	0.10024735945119234
web search	265	human%e2%80%93computer interaction	0.1001802977118002
web search	597	ubiquitous computing	0.10013488199770008
web search	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.10013157516143156
web search	296	initial public offering	0.10009827840484123
web search	211	expert system	0.10006198535434084
web search	564	support vector machines	0.10005492883289638
web search	113	computer music	0.10004600348199866
web search	438	people's republic of china	0.10004447704130123
web search	301	intellectual property	0.10002604350995432
web search	497	russian federation	0.10002479241083866
web search	226	first amendment to the united states constitution	0.1000240027589464
web search	222	factor analysis	0.10002382133648424
web search	427	organic search	0.09743771367803186
web search	613	video search engine	0.0783784383104511
web search	521	search oriented architecture	0.05922147287261095
web search	434	paid inclusion	0.04996557911021522
web search	369	meta tags	0.04244230261546642
web search	255	guruji.com	0.030238181276066083
web search	629	web form	0.024542092541591495
web search	511	searchme	0.023740390877729365
web search	272	image retrieval	0.023184717752929285
web search	225	filter bubble	0.018597791000809202
web search	614	viewzi	0.01717989449006041
web search	277	info.com	0.016763720938204604
web search	245	goby inc.	0.016290157192593507
web search	477	reactive business intelligence	0.014398661038248838
web search	617	vivisimo	0.01398498294706931
web search	331	lionsolver	0.013857086622187162
web search	283	information extraction	0.013839089930967276
web search	336	leapfish	0.013799378502584106
web search	282	information architecture	0.013752982334233485
web search	307	inverted index	0.013683580176296636
web search	493	robots exclusion standard	0.013186547467719273
web search	29	archie search engine	0.011972884524996506
web search	318	jughead (computer)	0.011247075189498565
web search	264	human%e2%80%93computer information retrieval	0.010718653157029582
web search	635	web robot	0.010565362382944164
web search	186	document retrieval	0.010226783216286383
web search	246	goodsearch	0.010206293671573077
web search	447	powerset (company)	0.009927198946577892
web search	187	dogpile	0.009817142913165123
web search	15	alan emtage	0.00948682363796723
web search	541	sogou.com	0.00944995414875807
web search	185	divergence-from-randomness model	0.008039133152148282
web search	641	website mirroring software	0.0075745154508612056
web search	381	msnbot	0.007372284111072606
web search	610	veronica (computer)	0.007325784292093306
web search	58	boogami	0.0072865837507025645
web search	108	computer accessibility	0.007138094274142442
web search	420	open drive	0.006915211671166227
web search	347	looksmart	0.005900097483927838
web search	532	social information seeking	0.0058310540283473735
web search	124	controlled vocabulary	0.005778299373698907
web search	147	data extraction	0.005416889343853427
web search	651	xml-retrieval	0.005281550189490056
web search	328	knowledge discovery	0.004936779255538613
web search	553	statcounter	0.004430246652645208
web search	24	analytics	0.0039690528430639345
web search	237	genetic algorithms	0.0038921865286697848
web search	252	gopher (protocol)	0.0036864518960368336
web search	165	daum communications	0.0036234466842161575
web search	20	alpha consumer	0.0032212561988407694
web search	416	ontologies	0.002871429778059589
web search	585	tony kent strix award	0.0028631758231696283
web search	417	ontology (information science)	0.0028600526239704097
web search	123	contextual advertising	0.002762813347786499
web search	216	f-score	0.0025816630177008227
web search	358	mark mccahill	0.002564698274603602
web search	455	probabilistic relevance model	0.0024032557061748083
web search	560	stellar wind (code name)	0.0023800899963682385
web search	262	hitwise	0.0023438533835499105
web search	103	computational geometry	0.002342161928079122
web search	210	experian hitwise	0.0023369763016669043
web search	207	evolutionary computation	0.002303774121598433
web search	23	analysis of algorithms	0.0022487622725638557
web search	413	online algorithm	0.002221028787204766
web search	308	iterative algorithm	0.002146077217958906
web search	37	association rule	0.0021140446348620863
web search	38	association rule learning	0.0021136945420736175
web search	40	association rules	0.0021125047824029357
web search	39	association rule mining	0.0021106342567320468
web search	473	r (programming language)	0.0020594757212953957
web search	390	music information retrieval	0.001924450996474625
web search	609	vector space model	0.0019084019697121664
web search	340	list of computer science conferences	0.0019017861969190747
web search	498	sapo (company)	0.0017976863145095982
web search	241	geographic information systems	0.0017817216916480227
web search	592	true knowledge	0.0016651376312949793
web search	235	general architecture for text engineering	0.0015837545088488469
web search	561	structured data analysis (statistics)	0.0015279829350203476
web search	85	clarabridge	0.0014341458077950452
web search	430	outline of information science	0.0013050136592410676
web search	199	eli pariser	0.0012810744199912047
web search	531	social science research network	0.0012417174753220543
web search	405	nicholas j. belkin	0.0011994773902639945
web search	580	the american statistician	0.0011974509746350067
web search	360	mass surveillance	0.0011792859389156303
web search	134	cyril w. cleverdon	0.001153607709469012
web search	50	binary independence model	0.0011179262292591724
web search	365	mean reciprocal rank	0.0011153833470660432
web search	494	rocchio classification	0.0010853715693710953
web search	570	tablebase	0.001068276107590627
web search	350	medlars	0.0010579453703549574
web search	426	orange (software)	0.0010563275217397052
web search	17	algorithm design	0.0010487603608834574
web search	587	total information awareness	0.001026639599564705
web search	323	kxen inc.	9.89922226369392E-4
web search	464	punched cards	9.591137855848402E-4
web search	176	dimension reduction	9.529280945280731E-4
web search	153	data mining in agriculture	9.360645327982802E-4
web search	548	spreadsheets	9.314929981630724E-4
web search	213	exploratory data analysis	9.249961556690598E-4
web search	64	business intelligence tools	9.245705689503015E-4
web search	212	expertise finding	9.006633478736352E-4
web search	335	latent semantic indexing	8.734664637826763E-4
web search	591	trevor hastie	8.35424345570598E-4
web search	346	logic programming	8.315419020153659E-4
web search	32	artificial life	8.266477275048497E-4
web search	562	subject indexing	8.266201411697711E-4
web search	334	latent semantic analysis	8.052756929179357E-4
web search	275	index (database)	7.981124501411699E-4
web search	200	emanuel goldberg	7.871425333722046E-4
web search	9	actuate corporation	7.548181770537178E-4
web search	114	computer networking	7.43067387197294E-4
web search	310	jasis	7.066595454186611E-4
web search	375	mind maps	6.853806654718911E-4
web search	48	bibliometrics	6.837474839941174E-4
web search	491	robotics	6.528687470923526E-4
web search	168	decision tree learning	6.519118411712777E-4
web search	251	google effect	6.445407071712879E-4
web search	122	conference on knowledge discovery and data mining	6.337812444362446E-4
web search	321	kdd conference	6.112026103638457E-4
web search	502	sigkdd	6.068684579591533E-4
web search	188	don swanson	6.041318378256617E-4
web search	616	visualization (computer graphics)	6.017549818493643E-4
web search	330	knowledge visualization	6.017402191724487E-4
web search	281	information access	5.900026279698679E-4
web search	287	information overload	5.61949163302298E-4
web search	452	preservation (library and archival science)	5.374300749081153E-4
web search	577	text corpora	5.370731623156539E-4
web search	551	standard boolean model	5.165842966847669E-4
web search	488	robert m. hayes	5.137342586602437E-4
web search	41	atlantic monthly	5.12811471026205E-4
web search	604	uppsala monitoring centre	4.6985430201729216E-4
web search	280	information retrieval facility	4.635795488356123E-4
web search	581	theodor nelson	4.6298966706132157E-4
web search	398	natural language processing	4.555273512459233E-4
web search	53	bioinformatic	4.4895575086903927E-4
web search	474	ralph kimball	4.3804401290252536E-4
web search	450	predictive analytics	4.346555737253271E-4
web search	305	internet search engines and libraries	4.331897936048807E-4
web search	217	f. wilfrid lancaster	4.238327824098694E-4
web search	13	aggregate (data warehouse)	4.0785372430789243E-4
web search	88	cluster analysis	4.072558491397417E-4
web search	143	data clustering	4.05906025502599E-4
web search	465	python (programming language)	3.9644047540737375E-4
web search	324	karen spaìˆrck jones	3.955461807759267E-4
web search	229	formal methods	3.877822150822522E-4
web search	148	data integration	3.515461926718178E-4
web search	202	environment for developing kdd-applications supported by index-structures	3.449213176053414E-4
web search	332	language model	3.4191313779203544E-4
web search	499	sas (software)	3.391046541070357E-4
web search	572	telecommunication	3.361407707866776E-4
web search	158	data structure	3.3375887612585543E-4
web search	190	dot-com bubble	3.301782055055029E-4
web search	510	scientific american magazine	3.2790951422597087E-4
web search	475	rank order	3.197332173984145E-4
web search	536	software design	2.958756422838829E-4
web search	540	software testing	2.9065246157648463E-4
web search	411	olap cube	2.878399189314366E-4
web search	44	automatic summarization	2.8629948371759E-4
web search	105	computational neuroscience	2.754351966691324E-4
web search	160	data visualization	2.7518331638309087E-4
web search	537	software development process	2.7028410318632795E-4
web search	181	discovery net	2.688975079202352E-4
web search	440	personal information management	2.593666246720176E-4
web search	546	spell checker	2.500547896860686E-4
web search	47	berlekamp	2.4088563352590587E-4
web search	5	aol search	2.3025102943346963E-4
web search	603	uplift modelling	2.2369724414626635E-4
web search	232	fuzzy retrieval	2.2337873295113665E-4
web search	389	multivariate statistics	2.1443365632937736E-4
web search	55	biomedical	1.965890245621303E-4
web search	312	jacquard loom	1.9593674083120987E-4
web search	505	spss modeler	1.9564132854529314E-4
web search	329	knowledge organization	1.937078051408297E-4
web search	468	quantum computer	1.854216032275823E-4
web search	583	theory of computation	1.691692643679643E-4
web search	555	statistical classification	1.6517084211541198E-4
web search	166	decision making	1.5605370821044406E-4
web search	467	quantitative structure%e2%80%93activity relationship	1.5036643084181763E-4
web search	460	programming paradigm	1.5013588583245315E-4
web search	240	genres	1.43967235058465E-4
web search	104	computational linguistics	1.40935221584746E-4
web search	378	modeling and simulation	1.387872368990887E-4
web search	51	binary classification	1.3571278442697112E-4
web search	442	philosophy of information	1.3568480009175946E-4
web search	299	insulator (electrical)	1.345306435212783E-4
web search	117	computer vision	1.3243604488135806E-4
web search	424	oracle data mining	1.2121661607321095E-4
web search	309	j. c. r. licklider	1.1931496919318342E-4
web search	198	electronic health records	1.1564871477788728E-4
web search	231	functional programming	1.1525906342113876E-4
web search	253	graph theory	1.0552498260398512E-4
web search	566	surrogate key	1.0134311905486526E-4
web search	141	data analysis	9.967276032233411E-5
web search	112	computer graphics	9.721755976877204E-5
web search	170	deepwater horizon oil spill	9.092404730419218E-5
web search	233	gnu project	9.078484296112552E-5
web search	441	pharmacy	8.880107849762769E-5
web search	458	profiling practices	8.734915647193891E-5
web search	486	requirements analysis	8.563979404545765E-5
web search	611	veronica lodge	8.428577156975352E-5
web search	590	transaction processing	8.406807953168023E-5
web search	94	combinatorial game	8.358403705397435E-5
web search	115	computer programming	8.045146359415606E-5
web search	372	microarchitecture	7.74703919726092E-5
web search	149	data loading	7.304867196478158E-5
web search	319	jughead jones	6.858379827578425E-5
web search	338	library and information science	6.107691554946554E-5
web search	444	police-enforced anpr in the uk	5.649524717021537E-5
web search	428	orthogonality	5.543439069608564E-5
web search	596	us congress	5.5074617160464926E-5
web search	621	wearable computer	5.4218219644566385E-5
web search	78	category theory	4.950029833433955E-5
web search	109	computer animation	4.742696639972047E-5
web search	101	computational chemistry	4.3212749297683076E-5
web search	292	information society	3.398738670040507E-5
web search	463	public library	3.200428084531282E-5
web search	412	object-oriented programming	2.9615161560554902E-5
web search	582	theory of forms	2.7471529781613146E-5
web search	480	regression analysis	2.642982150782299E-5
web search	408	number theory	2.6018025098381334E-5
web search	102	computational complexity theory	2.597264860265396E-5
web search	362	mathematical logic	2.0364508964928E-5
web search	446	power transformer	1.0354063977199202E-5
web search	0	1890 us census	0.0
web search	2	acm computing classification system	0.0
web search	3	advise	0.0
web search	6	academic press	0.0
web search	8	accuracy and precision	0.0
web search	11	adverse drug reaction	0.0
web search	14	aggregate function	0.0
web search	22	alvin weinberg	0.0
web search	25	anchor modeling	0.0
web search	26	angoss	0.0
web search	27	anomaly detection	0.0
web search	30	argonne national laboratory	0.0
web search	42	automata theory	0.0
web search	43	automated reasoning	0.0
web search	46	bayes' theorem	0.0
web search	60	boolean operators	0.0
web search	66	c. j. van rijsbergen	0.0
web search	67	capps ii	0.0
web search	69	cikm conference	0.0
web search	70	crisp-dm	0.0
web search	71	calvin mooers	0.0
web search	72	cambridge university press	0.0
web search	76	case western reserve university	0.0
web search	77	categorization	0.0
web search	83	chess endgame	0.0
web search	84	churn rate	0.0
web search	86	classification of the sciences (peirce)	0.0
web search	89	co-occurrence	0.0
web search	93	column-oriented dbms	0.0
web search	95	combinatorics	0.0
web search	96	communications of the acm	0.0
web search	97	comparison of olap servers	0.0
web search	100	computability theory	0.0
web search	106	computational physics	0.0
web search	107	computational science	0.0
web search	110	computer architecture	0.0
web search	111	computer data storage	0.0
web search	118	concurrency (computer science)	0.0
web search	119	concurrency control	0.0
web search	120	condition monitoring	0.0
web search	121	conference on information and knowledge management	0.0
web search	125	cornelis j. van rijsbergen	0.0
web search	126	cross-language information retrieval	0.0
web search	128	cross industry standard process for data mining	0.0
web search	131	cultural studies	0.0
web search	132	customer analytics	0.0
web search	136	dashboard (business)	0.0
web search	138	data mining extensions	0.0
web search	139	data pre-processing	0.0
web search	140	data vault modeling	0.0
web search	142	data cleaning	0.0
web search	144	data collection	0.0
web search	145	data dictionary	0.0
web search	146	data dredging	0.0
web search	150	data management	0.0
web search	151	data mart	0.0
web search	154	data mining in meteorology	0.0
web search	155	data modeling	0.0
web search	156	data set	0.0
web search	157	data snooping	0.0
web search	159	data transformation	0.0
web search	164	database system	0.0
web search	169	decision trees	0.0
